,season,date,Team,Opponent,Venue,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_yellow_cards,target,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_shots_on_target_rolling,home_tackles_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling
4245,10/11,2010-11-27,Manchester United,Blackburn Rovers,Home,16.0,5.0,6.0,4.0,696.0,0.0,17.0,9.0,24.0,0.0,30.0,2.0,6.0,1.0,368.0,0.0,4.0,2.0,18.0,2.0,1,24.333333333333332,7.666666666666667,10.666666666666666,2.6666666666666665,536.0,4.666666666666667,17.333333333333332,35.666666666666664,6.0,12.666666666666666,0.0,356.0,12.333333333333334,3.6666666666666665,24.333333333333332
4246,10/11,2010-12-13,Manchester United,Arsenal,Home,26.0,5.0,9.0,3.0,430.0,0.0,17.0,6.0,27.0,0.0,33.0,4.0,17.0,0.0,499.0,0.0,11.0,5.0,20.0,4.0,1,22.333333333333332,7.666666666666667,8.666666666666666,3.6666666666666665,581.0,6.666666666666667,17.333333333333332,36.666666666666664,4.0,11.0,0.3333333333333333,319.6666666666667,10.666666666666666,3.6666666666666665,23.0
4247,10/11,2010-12-26,Manchester United,Sunderland,Home,27.0,5.0,11.0,1.0,595.0,0.0,16.0,7.0,14.0,0.0,29.0,3.0,11.0,1.0,445.0,0.0,6.0,1.0,17.0,2.0,1,17.666666666666668,7.0,8.666666666666666,2.6666666666666665,564.0,7.333333333333333,24.0,36.333333333333336,2.3333333333333335,13.0,0.3333333333333333,384.6666666666667,8.666666666666666,3.6666666666666665,20.666666666666668
4248,10/11,2010-12-28,Manchester United,Birmingham City,Away,37.0,4.0,11.0,1.0,533.0,0.0,14.0,4.0,16.0,3.0,18.0,4.0,11.0,0.0,386.0,0.0,11.0,2.0,11.0,3.0,0,23.0,5.0,8.666666666666666,2.6666666666666665,573.6666666666666,7.333333333333333,21.666666666666668,30.666666666666668,3.0,11.333333333333334,0.6666666666666666,437.3333333333333,7.0,2.6666666666666665,18.333333333333332
4249,10/11,2011-01-01,Manchester United,West Bromwich Albion,Away,34.0,5.0,15.0,3.0,434.0,0.0,6.0,4.0,18.0,3.0,19.0,4.0,9.0,1.0,402.0,0.0,21.0,3.0,16.0,1.0,1,30.0,4.666666666666667,10.333333333333334,1.6666666666666667,519.3333333333334,5.666666666666667,19.0,26.666666666666668,3.6666666666666665,13.0,0.3333333333333333,443.3333333333333,9.333333333333334,2.6666666666666665,16.0
4250,10/11,2011-01-04,Manchester United,Stoke City,Home,28.0,6.0,6.0,4.0,575.0,0.0,19.0,2.0,14.0,0.0,28.0,1.0,11.0,0.0,310.0,0.0,5.0,1.0,25.0,0.0,1,32.666666666666664,4.666666666666667,12.333333333333334,1.6666666666666667,520.6666666666666,5.0,16.0,22.0,3.6666666666666665,10.333333333333334,0.6666666666666666,411.0,12.666666666666666,2.0,14.666666666666666
4251,10/11,2011-01-16,Manchester United,Tottenham Hotspur,Away,43.0,2.0,20.0,2.0,341.0,1.0,7.0,4.0,19.0,3.0,19.0,8.0,9.0,1.0,427.0,0.0,18.0,2.0,22.0,2.0,0,33.0,5.0,10.666666666666666,2.6666666666666665,514.0,3.3333333333333335,16.0,21.666666666666668,3.0,10.333333333333334,0.3333333333333333,366.0,12.333333333333334,2.0,17.333333333333332
4252,10/11,2011-01-22,Manchester United,Birmingham City,Home,21.0,10.0,11.0,3.0,476.0,0.0,23.0,8.0,11.0,0.0,21.0,3.0,5.0,2.0,368.0,0.0,5.0,1.0,9.0,0.0,1,35.0,4.333333333333333,13.666666666666666,3.0,450.0,3.3333333333333335,17.0,22.0,4.333333333333333,9.666666666666666,0.6666666666666666,379.6666666666667,14.666666666666666,2.0,21.0
4253,10/11,2011-01-25,Manchester United,Blackpool,Away,33.0,8.0,10.0,3.0,499.0,0.0,23.0,10.0,20.0,2.0,43.0,6.0,13.0,0.0,376.0,0.0,7.0,3.0,10.0,1.0,1,30.666666666666668,6.0,12.333333333333334,3.0,464.0,4.666666666666667,14.666666666666666,22.666666666666668,4.0,8.333333333333334,1.0,368.3333333333333,9.333333333333334,1.3333333333333333,18.666666666666668
4254,10/11,2011-02-01,Manchester United,Aston Villa,Home,17.0,5.0,8.0,4.0,397.0,0.0,23.0,10.0,14.0,0.0,24.0,5.0,7.0,5.0,503.0,0.0,12.0,4.0,15.0,0.0,1,32.333333333333336,6.666666666666667,13.666666666666666,2.6666666666666665,438.6666666666667,7.333333333333333,16.666666666666668,27.666666666666668,5.666666666666667,9.0,1.0,390.3333333333333,10.0,2.0,13.666666666666666
4255,10/11,2011-02-05,Manchester United,Wolverhampton Wanderers,Away,18.0,6.0,13.0,3.0,487.0,0.0,15.0,4.0,20.0,2.0,38.0,4.0,9.0,2.0,350.0,0.0,9.0,4.0,18.0,2.0,2,23.666666666666668,7.666666666666667,9.666666666666666,3.3333333333333335,457.3333333333333,9.333333333333334,15.0,29.333333333333332,4.666666666666667,8.333333333333334,2.3333333333333335,415.6666666666667,8.0,2.6666666666666665,11.333333333333334
4256,10/11,2011-02-12,Manchester United,Manchester City,Home,19.0,4.0,16.0,2.0,479.0,0.0,11.0,5.0,15.0,2.0,31.0,6.0,13.0,3.0,482.0,0.0,14.0,3.0,21.0,2.0,1,22.666666666666668,6.333333333333333,10.333333333333334,3.3333333333333335,461.0,8.0,18.0,35.0,5.0,9.666666666666666,2.3333333333333335,409.6666666666667,9.333333333333334,3.6666666666666665,14.333333333333334
4257,10/11,2011-02-26,Manchester United,Wigan Athletic,Away,29.0,3.0,11.0,1.0,433.0,0.0,18.0,8.0,29.0,1.0,24.0,8.0,13.0,2.0,386.0,0.0,11.0,4.0,21.0,0.0,1,18.0,5.0,12.333333333333334,3.0,454.3333333333333,6.333333333333333,16.333333333333332,31.0,5.0,9.666666666666666,3.3333333333333335,445.0,11.666666666666666,3.6666666666666665,18.0
4258,10/11,2011-03-01,Manchester United,Chelsea,Away,29.0,2.0,14.0,2.0,444.0,1.0,10.0,2.0,26.0,1.0,22.0,10.0,10.0,1.0,353.0,0.0,21.0,8.0,24.0,3.0,2,22.0,4.333333333333333,13.333333333333334,2.0,466.3333333333333,5.666666666666667,21.333333333333332,31.0,6.0,11.666666666666666,2.3333333333333335,406.0,11.333333333333334,3.6666666666666665,20.0
4259,10/11,2011-03-06,Manchester United,Liverpool,Away,27.0,4.0,13.0,3.0,500.0,0.0,13.0,3.0,20.0,3.0,29.0,6.0,12.0,0.0,366.0,0.0,16.0,6.0,24.0,2.0,2,25.666666666666668,3.0,13.666666666666666,1.6666666666666667,452.0,5.0,23.333333333333332,25.666666666666668,8.0,12.0,2.0,407.0,15.333333333333334,5.0,22.0
4260,10/11,2011-03-19,Manchester United,Bolton Wanderers,Home,28.0,12.0,9.0,4.0,455.0,1.0,16.0,6.0,17.0,0.0,46.0,5.0,11.0,0.0,331.0,0.0,13.0,2.0,35.0,0.0,1,28.333333333333332,3.0,12.666666666666666,2.0,459.0,4.333333333333333,25.0,25.0,8.0,11.666666666666666,1.0,368.3333333333333,16.0,6.0,23.0
4261,10/11,2011-04-02,Manchester United,West Ham United,Away,39.0,16.0,10.0,1.0,541.0,0.0,23.0,8.0,15.0,2.0,54.0,0.0,12.0,2.0,274.0,0.0,10.0,3.0,21.0,1.0,1,28.0,6.0,12.0,3.0,466.3333333333333,3.6666666666666665,21.0,32.333333333333336,7.0,11.0,0.3333333333333333,350.0,16.666666666666668,5.333333333333333,27.666666666666668
4262,10/11,2011-04-09,Manchester United,Fulham,Home,20.0,7.0,12.0,3.0,472.0,0.0,19.0,8.0,12.0,0.0,28.0,3.0,8.0,0.0,519.0,0.0,12.0,2.0,20.0,0.0,1,31.333333333333332,10.666666666666666,10.666666666666666,2.6666666666666665,498.6666666666667,5.666666666666667,17.333333333333332,43.0,3.6666666666666665,11.666666666666666,0.6666666666666666,323.6666666666667,13.0,3.6666666666666665,26.666666666666668
4263,10/11,2011-04-19,Manchester United,Newcastle United,Away,31.0,7.0,11.0,2.0,470.0,0.0,19.0,5.0,21.0,2.0,25.0,6.0,10.0,0.0,305.0,0.0,12.0,3.0,13.0,2.0,0,29.0,11.666666666666666,10.333333333333334,2.6666666666666665,489.3333333333333,7.333333333333333,14.666666666666666,42.666666666666664,2.6666666666666665,10.333333333333334,0.6666666666666666,374.6666666666667,11.666666666666666,2.3333333333333335,25.333333333333332
4264,10/11,2011-04-23,Manchester United,Everton,Home,19.0,13.0,10.0,2.0,526.0,0.0,21.0,6.0,15.0,1.0,56.0,1.0,9.0,0.0,368.0,0.0,5.0,3.0,14.0,2.0,1,30.0,10.0,11.0,2.0,494.3333333333333,7.0,16.0,35.666666666666664,3.0,10.0,0.6666666666666666,366.0,11.333333333333334,2.6666666666666665,18.0
4265,10/11,2011-05-01,Manchester United,Arsenal,Away,23.0,6.0,8.0,4.0,376.0,0.0,12.0,4.0,25.0,3.0,28.0,3.0,16.0,2.0,462.0,0.0,10.0,2.0,22.0,2.0,2,23.333333333333332,9.0,11.0,2.3333333333333335,489.3333333333333,6.333333333333333,16.0,36.333333333333336,3.3333333333333335,9.0,0.0,397.3333333333333,9.666666666666666,2.6666666666666665,15.666666666666666
4266,10/11,2011-05-08,Manchester United,Chelsea,Home,26.0,7.0,13.0,3.0,367.0,0.0,13.0,5.0,32.0,2.0,21.0,2.0,16.0,3.0,406.0,0.0,20.0,7.0,19.0,4.0,1,24.333333333333332,8.666666666666666,9.666666666666666,2.6666666666666665,457.3333333333333,5.0,20.333333333333332,36.333333333333336,3.3333333333333335,11.666666666666666,0.6666666666666666,378.3333333333333,9.0,2.6666666666666665,16.333333333333332
4267,10/11,2011-05-14,Manchester United,Blackburn Rovers,Away,22.0,6.0,11.0,1.0,719.0,0.0,12.0,2.0,18.0,0.0,31.0,2.0,11.0,0.0,225.0,0.0,6.0,2.0,15.0,3.0,0,22.666666666666668,8.666666666666666,10.333333333333334,3.0,423.0,5.0,24.0,35.0,2.0,13.666666666666666,1.6666666666666667,412.0,11.666666666666666,4.0,18.333333333333332
4268,10/11,2011-05-22,Manchester United,Blackpool,Home,20.0,8.0,9.0,3.0,561.0,0.0,20.0,7.0,15.0,2.0,25.0,8.0,6.0,1.0,386.0,0.0,15.0,4.0,19.0,1.0,1,23.666666666666668,6.333333333333333,10.666666666666666,2.6666666666666665,487.3333333333333,3.6666666666666665,25.0,26.666666666666668,2.3333333333333335,14.333333333333334,1.6666666666666667,364.3333333333333,12.0,3.6666666666666665,18.666666666666668
4269,11/12,2011-08-14,Manchester United,West Bromwich Albion,Away,30.0,5.0,11.0,0.0,496.0,0.0,11.0,1.0,14.0,2.0,29.0,6.0,19.0,1.0,346.0,0.0,16.0,3.0,14.0,3.0,1,22.666666666666668,7.0,11.0,2.3333333333333335,549.0,4.666666666666667,21.666666666666668,25.666666666666668,4.0,11.0,1.3333333333333333,339.0,13.666666666666666,4.333333333333333,17.666666666666668
4270,11/12,2011-08-22,Manchester United,Tottenham Hotspur,Home,27.0,11.0,13.0,1.0,442.0,0.0,28.0,14.0,16.0,1.0,26.0,3.0,9.0,2.0,412.0,0.0,21.0,9.0,22.0,2.0,1,24.0,6.333333333333333,10.333333333333334,1.3333333333333333,592.0,3.3333333333333335,15.666666666666666,28.333333333333332,5.333333333333333,12.0,0.6666666666666666,319.0,12.333333333333334,3.0,16.0
4271,11/12,2011-08-28,Manchester United,Arsenal,Home,21.0,3.0,9.0,7.0,533.0,0.0,25.0,14.0,31.0,2.0,23.0,5.0,8.0,0.0,408.0,1.0,20.0,8.0,15.0,2.0,1,25.666666666666668,8.0,11.0,1.3333333333333333,499.6666666666667,7.333333333333333,15.0,26.666666666666668,5.666666666666667,11.333333333333334,1.3333333333333333,381.3333333333333,17.333333333333332,5.333333333333333,18.333333333333332
4272,11/12,2011-09-10,Manchester United,Bolton Wanderers,Away,37.0,7.0,1.0,5.0,548.0,0.0,14.0,8.0,15.0,0.0,14.0,5.0,15.0,0.0,382.0,0.0,22.0,6.0,16.0,2.0,1,26.0,6.333333333333333,11.0,2.6666666666666665,490.3333333333333,9.666666666666666,20.333333333333332,26.0,4.666666666666667,12.0,1.0,388.6666666666667,19.0,6.666666666666667,17.0
4273,11/12,2011-09-18,Manchester United,Chelsea,Home,20.0,4.0,12.0,2.0,530.0,0.0,14.0,6.0,28.0,2.0,11.0,10.0,12.0,0.0,392.0,0.0,22.0,8.0,25.0,3.0,1,28.333333333333332,7.0,7.666666666666667,4.333333333333333,507.6666666666667,12.0,20.666666666666668,21.0,4.333333333333333,10.666666666666666,0.6666666666666666,400.6666666666667,21.0,7.666666666666667,17.666666666666668
4274,11/12,2011-09-24,Manchester United,Stoke City,Away,40.0,8.0,5.0,3.0,447.0,0.0,14.0,4.0,18.0,0.0,43.0,8.0,11.0,1.0,301.0,0.0,13.0,5.0,15.0,1.0,0,26.0,4.666666666666667,7.333333333333333,4.666666666666667,537.0,9.333333333333334,24.666666666666668,16.0,6.666666666666667,11.666666666666666,0.0,394.0,21.333333333333332,7.333333333333333,18.666666666666668
4275,11/12,2011-10-01,Manchester United,Norwich City,Home,31.0,10.0,9.0,6.0,645.0,0.0,20.0,4.0,5.0,1.0,36.0,3.0,6.0,1.0,311.0,0.0,17.0,3.0,17.0,0.0,1,32.333333333333336,6.333333333333333,6.0,3.3333333333333335,508.3333333333333,6.0,20.333333333333332,22.666666666666668,7.666666666666667,12.666666666666666,0.3333333333333333,358.3333333333333,19.0,6.333333333333333,18.666666666666668
4276,11/12,2011-10-15,Manchester United,Liverpool,Away,47.0,3.0,11.0,1.0,342.0,0.0,11.0,2.0,23.0,3.0,16.0,8.0,10.0,3.0,420.0,0.0,15.0,5.0,27.0,1.0,0,30.333333333333332,7.333333333333333,8.666666666666666,3.6666666666666665,540.6666666666666,4.666666666666667,17.0,30.0,7.0,9.666666666666666,0.6666666666666666,334.6666666666667,17.333333333333332,5.333333333333333,19.0
4277,11/12,2011-10-23,Manchester United,Manchester City,Home,18.0,7.0,15.0,1.0,415.0,1.0,11.0,4.0,15.0,4.0,36.0,4.0,12.0,1.0,455.0,0.0,22.0,7.0,19.0,3.0,2,39.333333333333336,7.0,8.333333333333334,3.3333333333333335,478.0,3.3333333333333335,15.333333333333334,31.666666666666668,6.333333333333333,9.0,1.6666666666666667,344.0,15.0,4.333333333333333,19.666666666666668
4278,11/12,2011-10-29,Manchester United,Everton,Away,34.0,1.0,9.0,4.0,415.0,0.0,7.0,4.0,18.0,0.0,11.0,4.0,13.0,3.0,449.0,0.0,19.0,8.0,23.0,3.0,1,32.0,6.666666666666667,11.666666666666666,2.6666666666666665,467.3333333333333,3.3333333333333335,14.333333333333334,29.333333333333332,5.0,9.333333333333334,1.6666666666666667,395.3333333333333,18.0,5.0,21.0
4279,11/12,2011-11-05,Manchester United,Sunderland,Home,38.0,6.0,7.0,4.0,483.0,0.0,13.0,6.0,7.0,0.0,34.0,2.0,15.0,2.0,364.0,0.0,9.0,1.0,24.0,2.0,1,33.0,3.6666666666666665,11.666666666666666,2.0,390.6666666666667,3.3333333333333335,18.666666666666668,21.0,5.333333333333333,11.666666666666666,2.3333333333333335,441.3333333333333,18.666666666666668,6.666666666666667,23.0
4280,11/12,2011-11-19,Manchester United,Swansea City,Away,27.0,2.0,8.0,3.0,583.0,0.0,13.0,5.0,30.0,1.0,17.0,6.0,6.0,1.0,563.0,0.0,10.0,1.0,19.0,0.0,1,30.0,4.666666666666667,10.333333333333334,3.0,437.6666666666667,4.666666666666667,13.333333333333334,27.0,3.3333333333333335,13.333333333333334,2.0,422.6666666666667,16.666666666666668,5.333333333333333,22.0
4281,11/12,2011-11-26,Manchester United,Newcastle United,Home,42.0,11.0,12.0,4.0,425.0,0.0,28.0,7.0,29.0,1.0,33.0,3.0,15.0,2.0,286.0,1.0,8.0,5.0,22.0,3.0,0,33.0,3.0,8.0,3.6666666666666665,493.6666666666667,5.0,18.333333333333332,20.666666666666668,4.0,11.333333333333334,2.0,458.6666666666667,12.666666666666666,3.3333333333333335,22.0
4282,11/12,2011-12-03,Manchester United,Aston Villa,Away,47.0,5.0,12.0,3.0,473.0,0.0,14.0,4.0,8.0,0.0,29.0,5.0,4.0,2.0,355.0,0.0,9.0,2.0,16.0,0.0,1,35.666666666666664,6.333333333333333,9.0,3.6666666666666665,497.0,6.0,22.0,28.0,3.6666666666666665,12.0,1.6666666666666667,404.3333333333333,9.0,2.3333333333333335,21.666666666666668
4283,11/12,2011-12-10,Manchester United,Wolverhampton Wanderers,Home,46.0,8.0,10.0,4.0,489.0,0.0,20.0,13.0,18.0,1.0,23.0,2.0,9.0,2.0,465.0,0.0,11.0,5.0,16.0,0.0,1,38.666666666666664,6.0,10.666666666666666,3.3333333333333335,493.6666666666667,5.333333333333333,22.333333333333332,26.333333333333332,4.666666666666667,8.333333333333334,1.6666666666666667,401.3333333333333,9.0,2.6666666666666665,19.0
4284,11/12,2011-12-18,Manchester United,Queens Park Rangers,Away,54.0,10.0,9.0,3.0,432.0,0.0,22.0,8.0,23.0,2.0,30.0,5.0,5.0,2.0,377.0,0.0,11.0,2.0,24.0,1.0,1,45.0,8.0,11.333333333333334,3.6666666666666665,462.3333333333333,8.0,18.333333333333332,28.333333333333332,3.3333333333333335,9.333333333333334,2.0,368.6666666666667,9.333333333333334,4.0,18.0
4285,11/12,2011-12-21,Manchester United,Fulham,Away,24.0,10.0,8.0,2.0,547.0,0.0,18.0,8.0,23.0,0.0,20.0,3.0,7.0,0.0,421.0,0.0,15.0,5.0,20.0,1.0,1,49.0,7.666666666666667,10.333333333333334,3.3333333333333335,464.6666666666667,8.333333333333334,16.333333333333332,27.333333333333332,4.0,6.0,2.0,399.0,10.333333333333334,3.0,18.666666666666668
4286,11/12,2011-12-26,Manchester United,Wigan Athletic,Home,13.0,10.0,13.0,0.0,499.0,0.0,20.0,8.0,24.0,2.0,26.0,2.0,11.0,0.0,353.0,1.0,9.0,2.0,19.0,1.0,1,41.333333333333336,9.333333333333334,9.0,3.0,489.3333333333333,9.666666666666666,21.333333333333332,24.333333333333332,3.3333333333333335,7.0,1.3333333333333333,421.0,12.333333333333334,4.0,20.0
4287,11/12,2011-12-31,Manchester United,Blackburn Rovers,Home,15.0,17.0,7.0,0.0,490.0,0.0,27.0,5.0,33.0,2.0,74.0,3.0,10.0,0.0,310.0,0.0,11.0,3.0,34.0,2.0,2,30.333333333333332,10.0,10.0,1.6666666666666667,492.6666666666667,8.0,23.333333333333332,25.333333333333332,3.3333333333333335,7.666666666666667,0.6666666666666666,383.6666666666667,11.666666666666666,3.0,21.0
4288,11/12,2012-01-04,Manchester United,Newcastle United,Away,24.0,4.0,15.0,5.0,482.0,0.0,6.0,3.0,33.0,2.0,24.0,4.0,17.0,1.0,326.0,0.0,10.0,5.0,19.0,1.0,2,17.333333333333332,12.333333333333334,9.333333333333334,0.6666666666666666,512.0,7.0,26.666666666666668,40.0,2.6666666666666665,9.333333333333334,0.0,361.3333333333333,11.666666666666666,3.3333333333333335,24.333333333333332
4289,11/12,2012-01-14,Manchester United,Bolton Wanderers,Home,28.0,11.0,8.0,2.0,536.0,0.0,23.0,8.0,25.0,0.0,29.0,3.0,7.0,0.0,317.0,0.0,10.0,1.0,21.0,1.0,1,17.333333333333332,10.333333333333334,11.666666666666666,1.6666666666666667,490.3333333333333,5.333333333333333,30.0,41.333333333333336,3.0,12.666666666666666,0.3333333333333333,329.6666666666667,10.0,3.3333333333333335,24.0
4290,11/12,2012-01-22,Manchester United,Arsenal,Away,32.0,5.0,6.0,4.0,437.0,0.0,9.0,6.0,24.0,2.0,24.0,0.0,15.0,0.0,420.0,0.0,14.0,3.0,30.0,5.0,1,22.333333333333332,10.666666666666666,10.0,2.3333333333333335,502.6666666666667,5.333333333333333,30.333333333333332,42.333333333333336,3.3333333333333335,11.333333333333334,0.3333333333333333,317.6666666666667,10.333333333333334,3.0,24.666666666666668
4291,11/12,2012-01-31,Manchester United,Stoke City,Home,24.0,9.0,10.0,1.0,836.0,0.0,12.0,2.0,15.0,1.0,39.0,2.0,15.0,0.0,265.0,0.0,9.0,2.0,12.0,3.0,1,28.0,6.666666666666667,9.666666666666666,3.6666666666666665,485.0,5.666666666666667,27.333333333333332,25.666666666666668,2.3333333333333335,13.0,0.3333333333333333,354.3333333333333,11.333333333333334,3.0,23.333333333333332
4292,11/12,2012-02-05,Manchester United,Chelsea,Away,31.0,6.0,15.0,4.0,440.0,0.0,16.0,9.0,29.0,1.0,33.0,6.0,16.0,0.0,346.0,0.0,20.0,8.0,8.0,2.0,0,28.0,8.333333333333334,8.0,2.3333333333333335,603.0,5.333333333333333,21.333333333333332,30.666666666666668,1.6666666666666667,12.333333333333334,0.0,334.0,11.0,2.0,21.0
4293,11/12,2012-02-11,Manchester United,Liverpool,Home,28.0,4.0,10.0,0.0,593.0,0.0,11.0,6.0,23.0,1.0,18.0,3.0,11.0,3.0,480.0,0.0,10.0,3.0,21.0,1.0,1,29.0,6.666666666666667,10.333333333333334,3.0,571.0,5.666666666666667,22.666666666666668,32.0,2.6666666666666665,15.333333333333334,0.0,343.6666666666667,14.333333333333334,4.333333333333333,16.666666666666668
4294,11/12,2012-02-26,Manchester United,Norwich City,Away,38.0,4.0,11.0,2.0,592.0,0.0,11.0,7.0,13.0,2.0,24.0,4.0,9.0,0.0,447.0,0.0,16.0,5.0,13.0,1.0,1,27.666666666666668,6.333333333333333,11.666666666666666,1.6666666666666667,623.0,5.666666666666667,22.333333333333332,30.0,3.6666666666666665,14.0,1.0,363.6666666666667,13.0,4.333333333333333,13.666666666666666
4295,11/12,2012-03-04,Manchester United,Tottenham Hotspur,Away,59.0,3.0,10.0,0.0,475.0,0.0,6.0,5.0,19.0,2.0,17.0,7.0,10.0,1.0,510.0,0.0,18.0,6.0,13.0,1.0,1,32.333333333333336,4.666666666666667,12.0,2.0,541.6666666666666,7.333333333333333,21.666666666666668,25.0,4.333333333333333,12.0,1.0,424.3333333333333,15.333333333333334,5.333333333333333,14.0
4296,11/12,2012-03-11,Manchester United,West Bromwich Albion,Home,23.0,8.0,5.0,5.0,675.0,0.0,23.0,8.0,18.0,0.0,27.0,5.0,14.0,1.0,354.0,1.0,7.0,3.0,18.0,0.0,1,41.666666666666664,3.6666666666666665,10.333333333333334,0.6666666666666666,553.3333333333334,6.0,18.333333333333332,19.666666666666668,4.666666666666667,10.0,1.3333333333333333,479.0,14.666666666666666,4.666666666666667,15.666666666666666
4297,11/12,2012-03-18,Manchester United,Wolverhampton Wanderers,Away,23.0,7.0,13.0,2.0,625.0,0.0,22.0,9.0,18.0,1.0,15.0,4.0,6.0,1.0,419.0,1.0,7.0,3.0,11.0,0.0,1,40.0,5.0,8.666666666666666,2.3333333333333335,580.6666666666666,6.666666666666667,16.666666666666668,22.666666666666668,5.333333333333333,11.0,0.6666666666666666,437.0,13.666666666666666,4.666666666666667,14.666666666666666
4298,11/12,2012-03-26,Manchester United,Fulham,Home,32.0,7.0,17.0,2.0,708.0,0.0,21.0,9.0,15.0,1.0,30.0,1.0,6.0,0.0,487.0,0.0,7.0,2.0,22.0,0.0,1,35.0,6.0,9.333333333333334,2.3333333333333335,591.6666666666666,7.333333333333333,18.333333333333332,19.666666666666668,5.333333333333333,10.0,1.0,427.6666666666667,10.666666666666666,4.0,14.0
4299,11/12,2012-04-02,Manchester United,Blackburn Rovers,Away,40.0,10.0,5.0,1.0,701.0,0.0,13.0,5.0,15.0,1.0,42.0,2.0,11.0,0.0,254.0,0.0,11.0,4.0,15.0,1.0,1,26.0,7.333333333333333,11.666666666666666,3.0,669.3333333333334,8.666666666666666,17.0,24.0,3.3333333333333335,8.666666666666666,0.6666666666666666,420.0,7.0,2.6666666666666665,17.0
4300,11/12,2012-04-08,Manchester United,Queens Park Rangers,Home,14.0,11.0,13.0,3.0,734.0,0.0,27.0,10.0,18.0,1.0,41.0,5.0,11.0,0.0,270.0,1.0,9.0,0.0,19.0,0.0,1,31.666666666666668,8.0,11.666666666666666,1.6666666666666667,678.0,7.666666666666667,16.0,29.0,2.3333333333333335,7.666666666666667,0.3333333333333333,386.6666666666667,8.333333333333334,3.0,16.0
4301,11/12,2012-04-11,Manchester United,Wigan Athletic,Away,25.0,3.0,14.0,2.0,449.0,0.0,9.0,1.0,27.0,2.0,22.0,7.0,8.0,2.0,367.0,0.0,13.0,3.0,20.0,1.0,2,28.666666666666668,9.333333333333334,11.666666666666666,2.0,714.3333333333334,8.0,16.0,37.666666666666664,2.6666666666666665,9.333333333333334,0.0,337.0,9.0,2.0,18.666666666666668
4302,11/12,2012-04-15,Manchester United,Aston Villa,Home,26.0,11.0,9.0,1.0,548.0,0.0,29.0,9.0,26.0,3.0,24.0,4.0,8.0,0.0,289.0,0.0,12.0,2.0,16.0,3.0,1,26.333333333333332,8.0,10.666666666666666,2.0,628.0,5.333333333333333,20.0,35.0,4.666666666666667,10.0,0.6666666666666666,297.0,11.0,2.3333333333333335,18.0
4303,11/12,2012-04-22,Manchester United,Everton,Home,18.0,5.0,9.0,2.0,523.0,0.0,24.0,7.0,20.0,1.0,38.0,2.0,12.0,1.0,486.0,0.0,17.0,7.0,24.0,2.0,0,21.666666666666668,8.333333333333334,12.0,2.0,577.0,6.666666666666667,23.666666666666668,29.0,5.333333333333333,9.0,0.6666666666666666,308.6666666666667,11.333333333333334,1.6666666666666667,18.333333333333332
4304,11/12,2012-04-30,Manchester United,Manchester City,Away,45.0,8.0,15.0,0.0,398.0,0.0,5.0,0.0,37.0,2.0,29.0,8.0,11.0,1.0,449.0,0.0,15.0,3.0,18.0,3.0,2,23.0,6.333333333333333,10.666666666666666,1.6666666666666667,506.6666666666667,5.666666666666667,24.333333333333332,28.0,4.333333333333333,9.333333333333334,1.0,380.6666666666667,14.0,4.0,20.0
4305,11/12,2012-05-06,Manchester United,Swansea City,Home,20.0,16.0,12.0,0.0,579.0,0.0,28.0,7.0,26.0,1.0,45.0,3.0,6.0,0.0,402.0,0.0,13.0,6.0,20.0,0.0,1,29.666666666666668,8.0,11.0,1.0,489.6666666666667,5.333333333333333,27.666666666666668,30.333333333333332,4.666666666666667,10.333333333333334,0.6666666666666666,408.0,14.666666666666666,4.0,19.333333333333332
4306,11/12,2012-05-13,Manchester United,Sunderland,Away,24.0,9.0,11.0,0.0,628.0,0.0,21.0,7.0,24.0,3.0,27.0,1.0,14.0,0.0,337.0,0.0,8.0,2.0,20.0,3.0,1,27.666666666666668,9.666666666666666,12.0,0.6666666666666666,500.0,4.666666666666667,27.666666666666668,37.333333333333336,4.333333333333333,9.666666666666666,0.6666666666666666,445.6666666666667,15.0,5.333333333333333,20.666666666666668
4307,12/13,2012-08-20,Manchester United,Everton,Away,33.0,8.0,11.0,1.0,646.0,0.0,14.0,4.0,15.0,2.0,42.0,6.0,13.0,0.0,275.0,0.0,18.0,7.0,19.0,1.0,2,29.666666666666668,11.0,12.666666666666666,0.0,535.0,4.666666666666667,29.0,33.666666666666664,4.0,10.333333333333334,0.3333333333333333,396.0,12.0,3.6666666666666665,19.333333333333332
4308,12/13,2012-08-25,Manchester United,Fulham,Home,20.0,8.0,12.0,1.0,614.0,0.0,20.0,7.0,25.0,0.0,34.0,8.0,7.0,0.0,409.0,0.0,16.0,6.0,24.0,1.0,1,25.666666666666668,11.0,11.333333333333334,0.3333333333333333,617.6666666666666,6.0,21.666666666666668,38.0,3.3333333333333335,11.0,0.0,338.0,13.0,5.0,19.666666666666668
