,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,target,Team_Goal_rolling,Opponent_Goal_rolling,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_possession_rolling,home_shots_rolling,home_shots_on_target_rolling,home_tackles_rolling,home_touches_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_possession_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling,away_touches_rolling
4252,10/11,2010-12-13,Manchester United,Arsenal,Home,1,0,26.0,5.0,9.0,3.0,430.0,46.1,0.0,17.0,6.0,27.0,635.0,0.0,33.0,4.0,17.0,0.0,499.0,53.9,0.0,11.0,5.0,20.0,737.0,4.0,1,3.6666666666666665,1.0,22.333333333333332,7.666666666666667,8.666666666666666,3.6666666666666665,581.0,63.866666666666674,16.333333333333332,6.666666666666667,17.333333333333332,795.6666666666666,36.666666666666664,4.0,11.0,0.3333333333333333,319.6666666666667,36.13333333333333,10.666666666666666,3.6666666666666665,23.0,525.3333333333334
4253,10/11,2010-12-26,Manchester United,Sunderland,Home,2,0,27.0,5.0,11.0,1.0,595.0,56.6,0.0,16.0,7.0,14.0,778.0,0.0,29.0,3.0,11.0,1.0,445.0,43.4,0.0,6.0,1.0,17.0,610.0,2.0,1,3.3333333333333335,0.3333333333333333,17.666666666666668,7.0,8.666666666666666,2.6666666666666665,564.0,59.466666666666676,16.666666666666668,7.333333333333333,24.0,765.3333333333334,36.333333333333336,2.3333333333333335,13.0,0.3333333333333333,384.6666666666667,40.53333333333333,8.666666666666666,3.6666666666666665,20.666666666666668,599.3333333333334
4254,10/11,2010-12-28,Manchester United,Birmingham City,Away,1,1,37.0,4.0,11.0,1.0,533.0,57.3,0.0,14.0,4.0,16.0,726.0,3.0,18.0,4.0,11.0,0.0,386.0,42.7,0.0,11.0,2.0,11.0,576.0,3.0,0,3.3333333333333335,0.3333333333333333,23.0,5.0,8.666666666666666,2.6666666666666665,573.6666666666666,55.866666666666674,16.666666666666668,7.333333333333333,21.666666666666668,766.6666666666666,30.666666666666668,3.0,11.333333333333334,0.6666666666666666,437.3333333333333,44.13333333333333,7.0,2.6666666666666665,18.333333333333332,631.3333333333334
4255,10/11,2011-01-01,Manchester United,West Bromwich Albion,Away,2,1,34.0,5.0,15.0,3.0,434.0,52.3,0.0,6.0,4.0,18.0,627.0,3.0,19.0,4.0,9.0,1.0,402.0,47.7,0.0,21.0,3.0,16.0,604.0,1.0,1,1.3333333333333333,0.3333333333333333,30.0,4.666666666666667,10.333333333333334,1.6666666666666667,519.3333333333334,53.333333333333336,15.666666666666666,5.666666666666667,19.0,713.0,26.666666666666668,3.6666666666666665,13.0,0.3333333333333333,443.3333333333333,46.666666666666664,9.333333333333334,2.6666666666666665,16.0,641.0
4256,10/11,2011-01-04,Manchester United,Stoke City,Home,2,1,28.0,6.0,6.0,4.0,575.0,64.3,0.0,19.0,2.0,14.0,781.0,0.0,28.0,1.0,11.0,0.0,310.0,35.7,0.0,5.0,1.0,25.0,510.0,0.0,1,1.6666666666666667,0.6666666666666666,32.666666666666664,4.666666666666667,12.333333333333334,1.6666666666666667,520.6666666666666,55.400000000000006,12.0,5.0,16.0,710.3333333333334,22.0,3.6666666666666665,10.333333333333334,0.6666666666666666,411.0,44.6,12.666666666666666,2.0,14.666666666666666,596.6666666666666
4257,10/11,2011-01-16,Manchester United,Tottenham Hotspur,Away,0,0,43.0,2.0,20.0,2.0,341.0,43.6,1.0,7.0,4.0,19.0,547.0,3.0,19.0,8.0,9.0,1.0,427.0,56.4,0.0,18.0,2.0,22.0,648.0,2.0,0,1.6666666666666667,1.0,33.0,5.0,10.666666666666666,2.6666666666666665,514.0,57.96666666666667,13.0,3.3333333333333335,16.0,711.3333333333334,21.666666666666668,3.0,10.333333333333334,0.3333333333333333,366.0,42.03333333333334,12.333333333333334,2.0,17.333333333333332,563.3333333333334
4258,10/11,2011-01-22,Manchester United,Birmingham City,Home,5,0,21.0,10.0,11.0,3.0,476.0,55.9,0.0,23.0,8.0,11.0,649.0,0.0,21.0,3.0,5.0,2.0,368.0,44.1,0.0,5.0,1.0,9.0,535.0,0.0,1,1.3333333333333333,0.6666666666666666,35.0,4.333333333333333,13.666666666666666,3.0,450.0,53.400000000000006,10.666666666666666,3.3333333333333335,17.0,651.6666666666666,22.0,4.333333333333333,9.666666666666666,0.6666666666666666,379.6666666666667,46.6,14.666666666666666,2.0,21.0,587.3333333333334
4259,10/11,2011-01-25,Manchester United,Blackpool,Away,3,2,33.0,8.0,10.0,3.0,499.0,57.6,0.0,23.0,10.0,20.0,731.0,2.0,43.0,6.0,13.0,0.0,376.0,42.4,0.0,7.0,3.0,10.0,575.0,1.0,1,2.3333333333333335,0.3333333333333333,30.666666666666668,6.0,12.333333333333334,3.0,464.0,54.6,16.333333333333332,4.666666666666667,14.666666666666666,659.0,22.666666666666668,4.0,8.333333333333334,1.0,368.3333333333333,45.4,9.333333333333334,1.3333333333333333,18.666666666666668,564.3333333333334
4260,10/11,2011-02-01,Manchester United,Aston Villa,Home,3,1,17.0,5.0,8.0,4.0,397.0,44.2,0.0,23.0,10.0,14.0,595.0,0.0,24.0,5.0,7.0,5.0,503.0,55.8,0.0,12.0,4.0,15.0,694.0,0.0,1,2.6666666666666665,0.6666666666666666,32.333333333333336,6.666666666666667,13.666666666666666,2.6666666666666665,438.6666666666667,52.366666666666674,17.666666666666668,7.333333333333333,16.666666666666668,642.3333333333334,27.666666666666668,5.666666666666667,9.0,1.0,390.3333333333333,47.63333333333333,10.0,2.0,13.666666666666666,586.0
4261,10/11,2011-02-05,Manchester United,Wolverhampton Wanderers,Away,1,2,18.0,6.0,13.0,3.0,487.0,58.3,0.0,15.0,4.0,20.0,707.0,2.0,38.0,4.0,9.0,2.0,350.0,41.7,0.0,9.0,4.0,18.0,560.0,2.0,2,3.6666666666666665,1.0,23.666666666666668,7.666666666666667,9.666666666666666,3.3333333333333335,457.3333333333333,52.56666666666667,23.0,9.333333333333334,15.0,658.3333333333334,29.333333333333332,4.666666666666667,8.333333333333334,2.3333333333333335,415.6666666666667,47.43333333333333,8.0,2.6666666666666665,11.333333333333334,601.3333333333334
4262,10/11,2011-02-12,Manchester United,Manchester City,Home,2,1,19.0,4.0,16.0,2.0,479.0,49.7,0.0,11.0,5.0,15.0,676.0,2.0,31.0,6.0,13.0,3.0,482.0,50.3,0.0,14.0,3.0,21.0,694.0,2.0,1,2.3333333333333335,1.6666666666666667,22.666666666666668,6.333333333333333,10.333333333333334,3.3333333333333335,461.0,53.366666666666674,20.333333333333332,8.0,18.0,677.6666666666666,35.0,5.0,9.666666666666666,2.3333333333333335,409.6666666666667,46.63333333333333,9.333333333333334,3.6666666666666665,14.333333333333334,609.6666666666666
4263,10/11,2011-02-26,Manchester United,Wigan Athletic,Away,4,0,29.0,3.0,11.0,1.0,433.0,52.0,0.0,18.0,8.0,29.0,648.0,1.0,24.0,8.0,13.0,2.0,386.0,48.0,0.0,11.0,4.0,21.0,612.0,0.0,1,2.0,1.3333333333333333,18.0,5.0,12.333333333333334,3.0,454.3333333333333,50.73333333333334,16.333333333333332,6.333333333333333,16.333333333333332,659.3333333333334,31.0,5.0,9.666666666666666,3.3333333333333335,445.0,49.26666666666666,11.666666666666666,3.6666666666666665,18.0,649.3333333333334
4264,10/11,2011-03-01,Manchester United,Chelsea,Away,1,2,29.0,2.0,14.0,2.0,444.0,55.0,1.0,10.0,2.0,26.0,663.0,1.0,22.0,10.0,10.0,1.0,353.0,45.0,0.0,21.0,8.0,24.0,579.0,3.0,2,2.3333333333333335,1.0,22.0,4.333333333333333,13.333333333333334,2.0,466.3333333333333,53.333333333333336,14.666666666666666,5.666666666666667,21.333333333333332,677.0,31.0,6.0,11.666666666666666,2.3333333333333335,406.0,46.666666666666664,11.333333333333334,3.6666666666666665,20.0,622.0
4265,10/11,2011-03-06,Manchester United,Liverpool,Away,1,3,27.0,4.0,13.0,3.0,500.0,57.6,0.0,13.0,3.0,20.0,699.0,3.0,29.0,6.0,12.0,0.0,366.0,42.4,0.0,16.0,6.0,24.0,569.0,2.0,2,2.3333333333333335,1.0,25.666666666666668,3.0,13.666666666666666,1.6666666666666667,452.0,52.23333333333334,13.0,5.0,23.333333333333332,662.3333333333334,25.666666666666668,8.0,12.0,2.0,407.0,47.76666666666666,15.333333333333334,5.0,22.0,628.3333333333334
4266,10/11,2011-03-19,Manchester United,Bolton Wanderers,Home,1,0,28.0,12.0,9.0,4.0,455.0,57.5,1.0,16.0,6.0,17.0,689.0,0.0,46.0,5.0,11.0,0.0,331.0,42.5,0.0,13.0,2.0,35.0,576.0,0.0,1,2.0,1.6666666666666667,28.333333333333332,3.0,12.666666666666666,2.0,459.0,54.866666666666674,13.666666666666666,4.333333333333333,25.0,670.0,25.0,8.0,11.666666666666666,1.0,368.3333333333333,45.13333333333333,16.0,6.0,23.0,586.6666666666666
4267,10/11,2011-04-02,Manchester United,West Ham United,Away,4,2,39.0,16.0,10.0,1.0,541.0,66.0,0.0,23.0,8.0,15.0,771.0,2.0,54.0,0.0,12.0,2.0,274.0,34.0,0.0,10.0,3.0,21.0,506.0,1.0,1,1.0,1.6666666666666667,28.0,6.0,12.0,3.0,466.3333333333333,56.70000000000001,13.0,3.6666666666666665,21.0,683.6666666666666,32.333333333333336,7.0,11.0,0.3333333333333333,350.0,43.300000000000004,16.666666666666668,5.333333333333333,27.666666666666668,574.6666666666666
4268,10/11,2011-04-09,Manchester United,Fulham,Home,2,0,20.0,7.0,12.0,3.0,472.0,47.8,0.0,19.0,8.0,12.0,670.0,0.0,28.0,3.0,8.0,0.0,519.0,52.2,0.0,12.0,2.0,20.0,706.0,0.0,1,2.0,1.6666666666666667,31.333333333333332,10.666666666666666,10.666666666666666,2.6666666666666665,498.6666666666667,60.366666666666674,17.333333333333332,5.666666666666667,17.333333333333332,719.6666666666666,43.0,3.6666666666666665,11.666666666666666,0.6666666666666666,323.6666666666667,39.63333333333333,13.0,3.6666666666666665,26.666666666666668,550.3333333333334
4269,10/11,2011-04-19,Manchester United,Newcastle United,Away,0,0,31.0,7.0,11.0,2.0,470.0,59.4,0.0,19.0,5.0,21.0,669.0,2.0,25.0,6.0,10.0,0.0,305.0,40.6,0.0,12.0,3.0,13.0,510.0,2.0,0,2.3333333333333335,0.6666666666666666,29.0,11.666666666666666,10.333333333333334,2.6666666666666665,489.3333333333333,57.1,19.333333333333332,7.333333333333333,14.666666666666666,710.0,42.666666666666664,2.6666666666666665,10.333333333333334,0.6666666666666666,374.6666666666667,42.9,11.666666666666666,2.3333333333333335,25.333333333333332,596.0
4270,10/11,2011-04-23,Manchester United,Everton,Home,1,0,19.0,13.0,10.0,2.0,526.0,59.1,0.0,21.0,6.0,15.0,729.0,1.0,56.0,1.0,9.0,0.0,368.0,40.9,0.0,5.0,3.0,14.0,575.0,2.0,1,2.0,0.6666666666666666,30.0,10.0,11.0,2.0,494.3333333333333,57.73333333333334,20.333333333333332,7.0,16.0,703.3333333333334,35.666666666666664,3.0,10.0,0.6666666666666666,366.0,42.26666666666667,11.333333333333334,2.6666666666666665,18.0,574.0
4271,10/11,2011-05-01,Manchester United,Arsenal,Away,0,1,23.0,6.0,8.0,4.0,376.0,45.1,0.0,12.0,4.0,25.0,580.0,3.0,28.0,3.0,16.0,2.0,462.0,54.9,0.0,10.0,2.0,22.0,685.0,2.0,2,1.0,0.0,23.333333333333332,9.0,11.0,2.3333333333333335,489.3333333333333,55.43333333333334,19.666666666666668,6.333333333333333,16.0,689.3333333333334,36.333333333333336,3.3333333333333335,9.0,0.0,397.3333333333333,44.56666666666666,9.666666666666666,2.6666666666666665,15.666666666666666,597.0
4272,10/11,2011-05-08,Manchester United,Chelsea,Home,2,1,26.0,7.0,13.0,3.0,367.0,47.4,0.0,13.0,5.0,32.0,573.0,2.0,21.0,2.0,16.0,3.0,406.0,52.6,0.0,20.0,7.0,19.0,613.0,4.0,1,0.3333333333333333,0.3333333333333333,24.333333333333332,8.666666666666666,9.666666666666666,2.6666666666666665,457.3333333333333,54.53333333333334,17.333333333333332,5.0,20.333333333333332,659.3333333333334,36.333333333333336,3.3333333333333335,11.666666666666666,0.6666666666666666,378.3333333333333,45.46666666666667,9.0,2.6666666666666665,16.333333333333332,590.0
4273,10/11,2011-05-14,Manchester United,Blackburn Rovers,Away,1,1,22.0,6.0,11.0,1.0,719.0,75.5,0.0,12.0,2.0,18.0,891.0,0.0,31.0,2.0,11.0,0.0,225.0,24.5,0.0,6.0,2.0,15.0,398.0,3.0,0,1.0,0.6666666666666666,22.666666666666668,8.666666666666666,10.333333333333334,3.0,423.0,50.53333333333334,15.333333333333334,5.0,24.0,627.3333333333334,35.0,2.0,13.666666666666666,1.6666666666666667,412.0,49.46666666666667,11.666666666666666,4.0,18.333333333333332,624.3333333333334
4274,10/11,2011-05-22,Manchester United,Blackpool,Home,4,2,20.0,8.0,9.0,3.0,561.0,58.5,0.0,20.0,7.0,15.0,745.0,2.0,25.0,8.0,6.0,1.0,386.0,41.5,0.0,15.0,4.0,19.0,585.0,1.0,1,1.0,1.0,23.666666666666668,6.333333333333333,10.666666666666666,2.6666666666666665,487.3333333333333,56.0,12.333333333333334,3.6666666666666665,25.0,681.3333333333334,26.666666666666668,2.3333333333333335,14.333333333333334,1.6666666666666667,364.3333333333333,44.0,12.0,3.6666666666666665,18.666666666666668,565.3333333333334
4275,11/12,2011-08-14,Manchester United,West Bromwich Albion,Away,2,1,30.0,5.0,11.0,0.0,496.0,59.2,0.0,11.0,1.0,14.0,679.0,2.0,29.0,6.0,19.0,1.0,346.0,40.8,0.0,16.0,3.0,14.0,522.0,3.0,1,2.3333333333333335,1.3333333333333333,22.666666666666668,7.0,11.0,2.3333333333333335,549.0,60.466666666666676,15.0,4.666666666666667,21.666666666666668,736.3333333333334,25.666666666666668,4.0,11.0,1.3333333333333333,339.0,39.53333333333333,13.666666666666666,4.333333333333333,17.666666666666668,532.0
4276,11/12,2011-08-22,Manchester United,Tottenham Hotspur,Home,3,0,27.0,11.0,13.0,1.0,442.0,53.0,0.0,28.0,14.0,16.0,683.0,1.0,26.0,3.0,9.0,2.0,412.0,47.0,0.0,21.0,9.0,22.0,638.0,2.0,1,2.3333333333333335,1.3333333333333333,24.0,6.333333333333333,10.333333333333334,1.3333333333333333,592.0,64.4,14.333333333333334,3.3333333333333335,15.666666666666666,771.6666666666666,28.333333333333332,5.333333333333333,12.0,0.6666666666666666,319.0,35.6,12.333333333333334,3.0,16.0,501.6666666666667
4277,11/12,2011-08-28,Manchester United,Arsenal,Home,8,2,21.0,3.0,9.0,7.0,533.0,56.3,0.0,25.0,14.0,31.0,729.0,2.0,23.0,5.0,8.0,0.0,408.0,43.7,1.0,20.0,8.0,15.0,598.0,2.0,1,3.0,1.0,25.666666666666668,8.0,11.0,1.3333333333333333,499.6666666666667,56.900000000000006,19.666666666666668,7.333333333333333,15.0,702.3333333333334,26.666666666666668,5.666666666666667,11.333333333333334,1.3333333333333333,381.3333333333333,43.1,17.333333333333332,5.333333333333333,18.333333333333332,581.6666666666666
4278,11/12,2011-09-10,Manchester United,Bolton Wanderers,Away,5,0,37.0,7.0,1.0,5.0,548.0,57.8,0.0,14.0,8.0,15.0,753.0,0.0,14.0,5.0,15.0,0.0,382.0,42.2,0.0,22.0,6.0,16.0,575.0,2.0,1,4.333333333333333,1.0,26.0,6.333333333333333,11.0,2.6666666666666665,490.3333333333333,56.166666666666664,21.333333333333332,9.666666666666666,20.333333333333332,697.0,26.0,4.666666666666667,12.0,1.0,388.6666666666667,43.833333333333336,19.0,6.666666666666667,17.0,586.0
4279,11/12,2011-09-18,Manchester United,Chelsea,Home,3,1,20.0,4.0,12.0,2.0,530.0,56.6,0.0,14.0,6.0,28.0,728.0,2.0,11.0,10.0,12.0,0.0,392.0,43.4,0.0,22.0,8.0,25.0,609.0,3.0,1,5.333333333333333,0.6666666666666666,28.333333333333332,7.0,7.666666666666667,4.333333333333333,507.6666666666667,55.70000000000001,22.333333333333332,12.0,20.666666666666668,721.6666666666666,21.0,4.333333333333333,10.666666666666666,0.6666666666666666,400.6666666666667,44.300000000000004,21.0,7.666666666666667,17.666666666666668,603.6666666666666
4280,11/12,2011-09-24,Manchester United,Stoke City,Away,1,1,40.0,8.0,5.0,3.0,447.0,58.3,0.0,14.0,4.0,18.0,664.0,0.0,43.0,8.0,11.0,1.0,301.0,41.7,0.0,13.0,5.0,15.0,505.0,1.0,0,5.333333333333333,1.0,26.0,4.666666666666667,7.333333333333333,4.666666666666667,537.0,56.900000000000006,17.666666666666668,9.333333333333334,24.666666666666668,736.6666666666666,16.0,6.666666666666667,11.666666666666666,0.0,394.0,43.1,21.333333333333332,7.333333333333333,18.666666666666668,594.0
4281,11/12,2011-10-01,Manchester United,Norwich City,Home,2,0,31.0,10.0,9.0,6.0,645.0,67.5,0.0,20.0,4.0,5.0,829.0,1.0,36.0,3.0,6.0,1.0,311.0,32.5,0.0,17.0,3.0,17.0,494.0,0.0,1,3.0,0.6666666666666666,32.333333333333336,6.333333333333333,6.0,3.3333333333333335,508.3333333333333,57.56666666666667,14.0,6.0,20.333333333333332,715.0,22.666666666666668,7.666666666666667,12.666666666666666,0.3333333333333333,358.3333333333333,42.43333333333334,19.0,6.333333333333333,18.666666666666668,563.0
4282,11/12,2011-10-15,Manchester United,Liverpool,Away,1,1,47.0,3.0,11.0,1.0,342.0,44.2,0.0,11.0,2.0,23.0,571.0,3.0,16.0,8.0,10.0,3.0,420.0,55.8,0.0,15.0,5.0,27.0,649.0,1.0,0,2.0,0.6666666666666666,30.333333333333332,7.333333333333333,8.666666666666666,3.6666666666666665,540.6666666666666,60.80000000000001,16.0,4.666666666666667,17.0,740.3333333333334,30.0,7.0,9.666666666666666,0.6666666666666666,334.6666666666667,39.199999999999996,17.333333333333332,5.333333333333333,19.0,536.0
4283,11/12,2011-10-23,Manchester United,Manchester City,Home,1,6,18.0,7.0,15.0,1.0,415.0,49.0,1.0,11.0,4.0,15.0,618.0,4.0,36.0,4.0,12.0,1.0,455.0,51.0,0.0,22.0,7.0,19.0,658.0,3.0,2,1.3333333333333333,0.6666666666666666,39.333333333333336,7.0,8.333333333333334,3.3333333333333335,478.0,56.66666666666668,15.0,3.3333333333333335,15.333333333333334,688.0,31.666666666666668,6.333333333333333,9.0,1.6666666666666667,344.0,43.333333333333336,15.0,4.333333333333333,19.666666666666668,549.3333333333334
4284,11/12,2011-10-29,Manchester United,Everton,Away,1,0,34.0,1.0,9.0,4.0,415.0,47.6,0.0,7.0,4.0,18.0,633.0,0.0,11.0,4.0,13.0,3.0,449.0,52.4,0.0,19.0,8.0,23.0,640.0,3.0,1,1.3333333333333333,2.3333333333333335,32.0,6.666666666666667,11.666666666666666,2.6666666666666665,467.3333333333333,53.56666666666667,14.0,3.3333333333333335,14.333333333333334,672.6666666666666,29.333333333333332,5.0,9.333333333333334,1.6666666666666667,395.3333333333333,46.43333333333334,18.0,5.0,21.0,600.3333333333334
4285,11/12,2011-11-05,Manchester United,Sunderland,Home,1,0,38.0,6.0,7.0,4.0,483.0,57.3,0.0,13.0,6.0,7.0,680.0,0.0,34.0,2.0,15.0,2.0,364.0,42.7,0.0,9.0,1.0,24.0,543.0,2.0,1,1.0,2.3333333333333335,33.0,3.6666666666666665,11.666666666666666,2.0,390.6666666666667,46.93333333333334,9.666666666666666,3.3333333333333335,18.666666666666668,607.3333333333334,21.0,5.333333333333333,11.666666666666666,2.3333333333333335,441.3333333333333,53.06666666666666,18.666666666666668,6.666666666666667,23.0,649.0
4286,11/12,2011-11-19,Manchester United,Swansea City,Away,1,0,27.0,2.0,8.0,3.0,583.0,50.0,0.0,13.0,5.0,30.0,788.0,1.0,17.0,6.0,6.0,1.0,563.0,50.0,0.0,10.0,1.0,19.0,777.0,0.0,1,1.0,2.0,30.0,4.666666666666667,10.333333333333334,3.0,437.6666666666667,51.300000000000004,10.333333333333334,4.666666666666667,13.333333333333334,643.6666666666666,27.0,3.3333333333333335,13.333333333333334,2.0,422.6666666666667,48.699999999999996,16.666666666666668,5.333333333333333,22.0,613.6666666666666
4287,11/12,2011-11-26,Manchester United,Newcastle United,Home,1,1,42.0,11.0,12.0,4.0,425.0,59.8,0.0,28.0,7.0,29.0,682.0,1.0,33.0,3.0,15.0,2.0,286.0,40.2,1.0,8.0,5.0,22.0,488.0,3.0,0,1.0,0.0,33.0,3.0,8.0,3.6666666666666665,493.6666666666667,51.63333333333333,11.0,5.0,18.333333333333332,700.3333333333334,20.666666666666668,4.0,11.333333333333334,2.0,458.6666666666667,48.36666666666667,12.666666666666666,3.3333333333333335,22.0,653.3333333333334
4288,11/12,2011-12-03,Manchester United,Aston Villa,Away,1,0,47.0,5.0,12.0,3.0,473.0,56.2,0.0,14.0,4.0,8.0,693.0,0.0,29.0,5.0,4.0,2.0,355.0,43.8,0.0,9.0,2.0,16.0,536.0,0.0,1,1.0,0.3333333333333333,35.666666666666664,6.333333333333333,9.0,3.6666666666666665,497.0,55.70000000000001,18.0,6.0,22.0,716.6666666666666,28.0,3.6666666666666665,12.0,1.6666666666666667,404.3333333333333,44.300000000000004,9.0,2.3333333333333335,21.666666666666668,602.6666666666666
4289,11/12,2011-12-10,Manchester United,Wolverhampton Wanderers,Home,4,1,46.0,8.0,10.0,4.0,489.0,51.0,0.0,20.0,13.0,18.0,699.0,1.0,23.0,2.0,9.0,2.0,465.0,49.0,0.0,11.0,5.0,16.0,669.0,0.0,1,1.0,0.3333333333333333,38.666666666666664,6.0,10.666666666666666,3.3333333333333335,493.6666666666667,55.333333333333336,18.333333333333332,5.333333333333333,22.333333333333332,721.0,26.333333333333332,4.666666666666667,8.333333333333334,1.6666666666666667,401.3333333333333,44.666666666666664,9.0,2.6666666666666665,19.0,600.3333333333334
4290,11/12,2011-12-18,Manchester United,Queens Park Rangers,Away,2,0,54.0,10.0,9.0,3.0,432.0,52.7,0.0,22.0,8.0,23.0,682.0,2.0,30.0,5.0,5.0,2.0,377.0,47.3,0.0,11.0,2.0,24.0,613.0,1.0,1,2.0,0.6666666666666666,45.0,8.0,11.333333333333334,3.6666666666666665,462.3333333333333,55.666666666666664,20.666666666666668,8.0,18.333333333333332,691.3333333333334,28.333333333333332,3.3333333333333335,9.333333333333334,2.0,368.6666666666667,44.333333333333336,9.333333333333334,4.0,18.0,564.3333333333334
4291,11/12,2011-12-21,Manchester United,Fulham,Away,5,0,24.0,10.0,8.0,2.0,547.0,56.5,0.0,18.0,8.0,23.0,733.0,0.0,20.0,3.0,7.0,0.0,421.0,43.5,0.0,15.0,5.0,20.0,587.0,1.0,1,2.3333333333333335,0.3333333333333333,49.0,7.666666666666667,10.333333333333334,3.3333333333333335,464.6666666666667,53.30000000000001,18.666666666666668,8.333333333333334,16.333333333333332,691.3333333333334,27.333333333333332,4.0,6.0,2.0,399.0,46.699999999999996,10.333333333333334,3.0,18.666666666666668,606.0
4292,11/12,2011-12-26,Manchester United,Wigan Athletic,Home,5,0,13.0,10.0,13.0,0.0,499.0,59.5,0.0,20.0,8.0,24.0,687.0,2.0,26.0,2.0,11.0,0.0,353.0,40.5,1.0,9.0,2.0,19.0,524.0,1.0,1,3.6666666666666665,0.3333333333333333,41.333333333333336,9.333333333333334,9.0,3.0,489.3333333333333,53.400000000000006,20.0,9.666666666666666,21.333333333333332,704.6666666666666,24.333333333333332,3.3333333333333335,7.0,1.3333333333333333,421.0,46.6,12.333333333333334,4.0,20.0,623.0
4293,11/12,2011-12-31,Manchester United,Blackburn Rovers,Home,2,3,15.0,17.0,7.0,0.0,490.0,62.9,0.0,27.0,5.0,33.0,755.0,2.0,74.0,3.0,10.0,0.0,310.0,37.1,0.0,11.0,3.0,34.0,579.0,2.0,2,4.0,0.0,30.333333333333332,10.0,10.0,1.6666666666666667,492.6666666666667,56.23333333333334,20.0,8.0,23.333333333333332,700.6666666666666,25.333333333333332,3.3333333333333335,7.666666666666667,0.6666666666666666,383.6666666666667,43.76666666666667,11.666666666666666,3.0,21.0,574.6666666666666
4294,11/12,2012-01-04,Manchester United,Newcastle United,Away,0,3,24.0,4.0,15.0,5.0,482.0,60.3,0.0,6.0,3.0,33.0,703.0,2.0,24.0,4.0,17.0,1.0,326.0,39.7,0.0,10.0,5.0,19.0,522.0,1.0,2,4.0,1.0,17.333333333333332,12.333333333333334,9.333333333333334,0.6666666666666666,512.0,59.63333333333335,21.666666666666668,7.0,26.666666666666668,725.0,40.0,2.6666666666666665,9.333333333333334,0.0,361.3333333333333,40.36666666666667,11.666666666666666,3.3333333333333335,24.333333333333332,563.3333333333334
4295,11/12,2012-01-14,Manchester United,Bolton Wanderers,Home,3,0,28.0,11.0,8.0,2.0,536.0,62.8,0.0,23.0,8.0,25.0,746.0,0.0,29.0,3.0,7.0,0.0,317.0,37.2,0.0,10.0,1.0,21.0,515.0,1.0,1,2.3333333333333335,2.0,17.333333333333332,10.333333333333334,11.666666666666666,1.6666666666666667,490.3333333333333,60.900000000000006,17.666666666666668,5.333333333333333,30.0,715.0,41.333333333333336,3.0,12.666666666666666,0.3333333333333333,329.6666666666667,39.1,10.0,3.3333333333333335,24.0,541.6666666666666
4296,11/12,2012-01-22,Manchester United,Arsenal,Away,2,1,32.0,5.0,6.0,4.0,437.0,51.4,0.0,9.0,6.0,24.0,669.0,2.0,24.0,0.0,15.0,0.0,420.0,48.6,0.0,14.0,3.0,30.0,635.0,5.0,1,1.6666666666666667,2.0,22.333333333333332,10.666666666666666,10.0,2.3333333333333335,502.6666666666667,62.0,18.666666666666668,5.333333333333333,30.333333333333332,734.6666666666666,42.333333333333336,3.3333333333333335,11.333333333333334,0.3333333333333333,317.6666666666667,38.0,10.333333333333334,3.0,24.666666666666668,538.6666666666666
4297,11/12,2012-01-31,Manchester United,Stoke City,Home,2,0,24.0,9.0,10.0,1.0,836.0,75.0,0.0,12.0,2.0,15.0,1008.0,1.0,39.0,2.0,15.0,0.0,265.0,25.0,0.0,9.0,2.0,12.0,424.0,3.0,1,1.6666666666666667,1.3333333333333333,28.0,6.666666666666667,9.666666666666666,3.6666666666666665,485.0,58.166666666666664,12.666666666666666,5.666666666666667,27.333333333333332,706.0,25.666666666666668,2.3333333333333335,13.0,0.3333333333333333,354.3333333333333,41.833333333333336,11.333333333333334,3.0,23.333333333333332,557.3333333333334
4298,11/12,2012-02-05,Manchester United,Chelsea,Away,3,3,31.0,6.0,15.0,4.0,440.0,55.8,0.0,16.0,9.0,29.0,650.0,1.0,33.0,6.0,16.0,0.0,346.0,44.2,0.0,20.0,8.0,8.0,572.0,2.0,0,2.3333333333333335,0.3333333333333333,28.0,8.333333333333334,8.0,2.3333333333333335,603.0,63.06666666666666,14.666666666666666,5.333333333333333,21.333333333333332,807.6666666666666,30.666666666666668,1.6666666666666667,12.333333333333334,0.0,334.0,36.93333333333334,11.0,2.0,21.0,524.6666666666666
