,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,goal_home_ht,goal_away_ht
2309,16/17,2016-12-26,Watford,Crystal Palace,1-1,0-1,29.0,7.0,18.0,0.0,355.0,56.1,0.0,9.0,3.0,14.0,563.0,2.0,45.0,3.0,17.0,1.0,292.0,43.9,0.0,10.0,4.0,21.0,503.0,4.0,1,1,0,1
2310,16/17,2016-09-26,Burnley,Watford,2-0,1-0,34.0,7.0,11.0,5.0,349.0,43.5,0.0,13.0,4.0,18.0,555.0,1.0,29.0,6.0,15.0,0.0,469.0,56.5,0.0,12.0,2.0,15.0,658.0,3.0,2,0,1,0
2311,16/17,2017-02-27,Leicester City,Liverpool,3-1,2-0,31.0,5.0,8.0,3.0,277.0,30.7,0.0,14.0,8.0,31.0,506.0,0.0,37.0,12.0,5.0,2.0,620.0,69.3,0.0,17.0,7.0,20.0,872.0,0.0,3,1,2,0
2312,16/17,2016-10-31,Stoke City,Swansea City,3-1,1-1,14.0,6.0,7.0,2.0,364.0,45.6,0.0,17.0,4.0,21.0,549.0,2.0,33.0,4.0,14.0,1.0,435.0,54.4,0.0,14.0,6.0,14.0,639.0,0.0,3,1,1,1
2313,16/17,2016-12-05,Middlesbrough,Hull City,1-0,0-0,13.0,13.0,6.0,3.0,601.0,60.7,0.0,16.0,4.0,20.0,785.0,1.0,29.0,7.0,10.0,2.0,395.0,39.3,0.0,6.0,2.0,17.0,563.0,1.0,1,0,0,0
2314,16/17,2017-03-06,West Ham United,Chelsea,1-2,0-1,7.0,6.0,8.0,1.0,554.0,51.8,0.0,11.0,2.0,18.0,744.0,0.0,29.0,4.0,8.0,1.0,530.0,48.2,0.0,9.0,4.0,15.0,714.0,1.0,1,2,0,1
2315,16/17,2017-05-08,Chelsea,Middlesbrough,3-0,2-0,10.0,8.0,8.0,0.0,619.0,57.1,0.0,21.0,7.0,14.0,775.0,0.0,24.0,1.0,21.0,2.0,466.0,42.9,0.0,2.0,1.0,13.0,620.0,2.0,3,0,2,0
2316,16/17,2017-04-01,Burnley,Tottenham Hotspur,0-2,0-0,27.0,3.0,9.0,5.0,361.0,39.0,0.0,13.0,2.0,24.0,547.0,2.0,37.0,7.0,6.0,1.0,573.0,61.0,0.0,19.0,7.0,12.0,792.0,0.0,0,2,0,0
2317,16/17,2017-04-01,Chelsea,Crystal Palace,1-2,1-2,15.0,9.0,12.0,4.0,608.0,72.9,0.0,24.0,11.0,20.0,814.0,3.0,47.0,3.0,14.0,2.0,229.0,27.1,0.0,8.0,3.0,16.0,450.0,2.0,1,2,1,2
2318,16/17,2017-04-01,Hull City,West Ham United,2-1,0-1,24.0,5.0,16.0,2.0,385.0,45.7,0.0,7.0,3.0,19.0,569.0,2.0,30.0,5.0,9.0,1.0,454.0,54.3,0.0,12.0,4.0,14.0,689.0,2.0,2,1,0,1
2319,16/17,2017-04-01,Leicester City,Stoke City,2-0,1-0,28.0,10.0,7.0,1.0,394.0,48.3,0.0,23.0,10.0,20.0,614.0,1.0,40.0,4.0,11.0,4.0,418.0,51.7,0.0,10.0,2.0,11.0,664.0,4.0,2,0,1,0
2320,16/17,2017-04-01,Liverpool,Everton,3-1,2-1,26.0,2.0,17.0,1.0,472.0,51.4,0.0,10.0,6.0,23.0,676.0,1.0,17.0,3.0,10.0,1.0,429.0,48.6,0.0,9.0,4.0,25.0,648.0,3.0,3,1,2,1
2321,16/17,2017-04-01,Manchester United,West Bromwich Albion,0-0,0-0,12.0,6.0,15.0,0.0,761.0,74.8,0.0,18.0,3.0,15.0,964.0,3.0,46.0,1.0,13.0,0.0,261.0,25.2,0.0,3.0,1.0,18.0,450.0,3.0,0,0,0,0
2322,16/17,2017-04-01,Southampton,AFC Bournemouth,0-0,0-0,21.0,6.0,14.0,4.0,554.0,61.3,0.0,14.0,4.0,9.0,729.0,1.0,31.0,3.0,8.0,1.0,347.0,38.7,0.0,12.0,3.0,14.0,528.0,0.0,0,0,0,0
2323,16/17,2017-04-01,Watford,Sunderland,1-0,0-0,37.0,13.0,12.0,1.0,387.0,56.7,0.0,23.0,10.0,19.0,612.0,1.0,34.0,9.0,8.0,0.0,302.0,43.3,0.0,11.0,3.0,9.0,498.0,3.0,1,0,0,0
2324,16/17,2016-10-01,Hull City,Chelsea,0-2,0-0,25.0,5.0,13.0,1.0,385.0,40.9,0.0,8.0,2.0,23.0,595.0,2.0,18.0,7.0,15.0,0.0,554.0,59.1,0.0,22.0,9.0,19.0,759.0,2.0,0,2,0,0
2325,16/17,2016-10-01,Sunderland,West Bromwich Albion,1-1,0-1,32.0,6.0,7.0,2.0,424.0,55.9,0.0,7.0,2.0,17.0,631.0,1.0,30.0,5.0,13.0,1.0,326.0,44.1,0.0,17.0,7.0,17.0,524.0,3.0,1,1,0,1
2326,16/17,2016-10-01,Swansea City,Liverpool,1-2,1-0,35.0,3.0,11.0,1.0,406.0,40.6,0.0,8.0,3.0,22.0,625.0,2.0,17.0,10.0,9.0,2.0,595.0,59.4,0.0,18.0,6.0,18.0,804.0,2.0,1,2,1,0
2327,16/17,2016-10-01,Watford,AFC Bournemouth,2-2,0-1,25.0,4.0,17.0,0.0,349.0,48.0,0.0,17.0,7.0,18.0,546.0,3.0,22.0,5.0,12.0,2.0,382.0,52.0,0.0,11.0,2.0,15.0,585.0,4.0,2,2,0,1
2328,16/17,2016-10-01,West Ham United,Middlesbrough,1-1,0-0,32.0,4.0,13.0,5.0,327.0,40.3,0.0,19.0,2.0,12.0,544.0,2.0,26.0,5.0,12.0,2.0,482.0,59.7,0.0,9.0,3.0,27.0,667.0,3.0,1,1,0,0
2329,16/17,2016-12-10,Arsenal,Stoke City,3-1,1-1,16.0,7.0,9.0,3.0,539.0,64.4,0.0,21.0,6.0,14.0,725.0,0.0,29.0,7.0,6.0,3.0,288.0,35.6,0.0,12.0,5.0,15.0,472.0,0.0,3,1,1,1
2330,16/17,2016-12-10,Burnley,AFC Bournemouth,3-2,2-1,32.0,4.0,14.0,5.0,242.0,30.6,0.0,15.0,7.0,12.0,434.0,2.0,45.0,11.0,18.0,0.0,545.0,69.4,0.0,18.0,4.0,7.0,753.0,2.0,3,2,2,1
2331,16/17,2016-12-10,Hull City,Crystal Palace,3-3,1-0,22.0,4.0,16.0,2.0,448.0,56.9,0.0,15.0,6.0,20.0,620.0,2.0,35.0,7.0,14.0,0.0,340.0,43.1,0.0,15.0,6.0,7.0,516.0,4.0,3,3,1,0
2332,16/17,2016-12-10,Leicester City,Manchester City,4-2,3-0,44.0,3.0,10.0,0.0,205.0,22.1,0.0,11.0,6.0,14.0,371.0,3.0,27.0,11.0,7.0,3.0,699.0,77.9,0.0,19.0,4.0,7.0,903.0,1.0,4,2,3,0
2333,16/17,2016-12-10,Swansea City,Sunderland,3-0,0-0,19.0,7.0,10.0,1.0,477.0,61.7,0.0,14.0,5.0,20.0,680.0,1.0,26.0,4.0,8.0,2.0,301.0,38.3,0.0,11.0,2.0,16.0,496.0,2.0,3,0,0,0
2334,16/17,2016-12-10,Watford,Everton,3-2,1-1,28.0,2.0,11.0,3.0,357.0,47.3,0.0,11.0,6.0,16.0,596.0,2.0,30.0,4.0,16.0,3.0,400.0,52.7,0.0,11.0,4.0,22.0,609.0,2.0,3,2,1,1
2335,16/17,2016-09-10,AFC Bournemouth,West Bromwich Albion,1-0,0-0,37.0,10.0,9.0,1.0,477.0,63.5,0.0,12.0,5.0,15.0,697.0,1.0,25.0,5.0,11.0,1.0,272.0,36.5,0.0,12.0,2.0,16.0,463.0,3.0,1,0,0,0
2336,16/17,2016-09-10,Arsenal,Southampton,2-1,1-1,15.0,6.0,10.0,0.0,588.0,56.7,0.0,17.0,2.0,13.0,805.0,2.0,31.0,1.0,8.0,2.0,457.0,43.3,0.0,11.0,5.0,16.0,640.0,5.0,2,1,1,1
2337,16/17,2016-09-10,Burnley,Hull City,1-1,0-0,33.0,5.0,13.0,0.0,395.0,38.8,0.0,14.0,2.0,10.0,578.0,2.0,20.0,9.0,3.0,3.0,625.0,61.2,0.0,11.0,3.0,14.0,819.0,0.0,1,1,0,0
2338,16/17,2016-09-10,Liverpool,Leicester City,4-1,2-1,30.0,1.0,4.0,3.0,612.0,62.7,0.0,17.0,11.0,17.0,800.0,1.0,13.0,7.0,8.0,1.0,346.0,37.3,0.0,12.0,3.0,18.0,525.0,2.0,4,1,2,1
2339,16/17,2016-09-10,Manchester United,Manchester City,1-2,1-2,23.0,4.0,15.0,3.0,376.0,39.9,0.0,14.0,3.0,24.0,612.0,4.0,35.0,4.0,10.0,3.0,593.0,60.1,0.0,18.0,6.0,23.0,824.0,2.0,1,2,1,2
2340,16/17,2016-09-10,Middlesbrough,Crystal Palace,1-2,1-1,19.0,6.0,5.0,3.0,526.0,57.7,0.0,12.0,4.0,24.0,736.0,1.0,29.0,6.0,9.0,1.0,390.0,42.3,0.0,12.0,4.0,24.0,606.0,2.0,1,2,1,1
2341,16/17,2016-09-10,Stoke City,Tottenham Hotspur,0-4,0-1,22.0,10.0,13.0,2.0,325.0,39.7,0.0,16.0,2.0,23.0,541.0,3.0,32.0,8.0,18.0,0.0,510.0,60.3,0.0,20.0,8.0,8.0,700.0,2.0,0,4,0,1
2342,16/17,2016-09-10,West Ham United,Watford,2-4,2-2,29.0,4.0,10.0,2.0,445.0,57.9,0.0,19.0,4.0,12.0,672.0,2.0,33.0,4.0,15.0,1.0,325.0,42.1,0.0,13.0,8.0,24.0,502.0,2.0,2,4,2,2
2343,16/17,2017-02-11,Arsenal,Hull City,2-0,1-0,26.0,3.0,12.0,4.0,483.0,49.1,0.0,17.0,7.0,21.0,665.0,3.0,18.0,8.0,9.0,0.0,479.0,50.9,1.0,9.0,4.0,15.0,664.0,1.0,2,0,1,0
2344,16/17,2017-02-11,Liverpool,Tottenham Hotspur,2-0,2-0,16.0,10.0,14.0,2.0,425.0,50.9,0.0,17.0,9.0,17.0,652.0,3.0,35.0,3.0,14.0,1.0,421.0,49.1,0.0,7.0,2.0,20.0,641.0,5.0,2,0,2,0
2345,16/17,2017-02-11,Manchester United,Watford,2-0,1-0,32.0,5.0,10.0,5.0,587.0,57.9,0.0,22.0,11.0,28.0,808.0,1.0,18.0,1.0,12.0,0.0,426.0,42.1,0.0,9.0,3.0,17.0,617.0,0.0,2,0,1,0
2346,16/17,2017-02-11,Middlesbrough,Everton,0-0,0-0,18.0,5.0,14.0,0.0,470.0,45.9,0.0,9.0,3.0,26.0,675.0,2.0,28.0,2.0,9.0,2.0,562.0,54.1,0.0,7.0,3.0,24.0,772.0,0.0,0,0,0,0
2347,16/17,2017-02-11,Stoke City,Crystal Palace,1-0,0-0,33.0,5.0,10.0,3.0,451.0,57.5,0.0,7.0,4.0,24.0,657.0,1.0,17.0,5.0,14.0,2.0,327.0,42.5,0.0,6.0,1.0,19.0,536.0,3.0,1,0,0,0
2348,16/17,2017-02-11,Sunderland,Southampton,0-4,0-2,25.0,6.0,12.0,1.0,448.0,46.2,0.0,6.0,1.0,15.0,646.0,1.0,22.0,2.0,15.0,2.0,524.0,53.8,0.0,15.0,8.0,23.0,709.0,0.0,0,4,0,2
2349,16/17,2017-02-11,West Ham United,West Bromwich Albion,2-2,0-1,20.0,7.0,7.0,3.0,532.0,65.2,0.0,16.0,4.0,12.0,727.0,3.0,38.0,5.0,14.0,1.0,282.0,34.8,0.0,8.0,3.0,18.0,479.0,2.0,2,2,0,1
2350,16/17,2017-03-11,AFC Bournemouth,West Ham United,3-2,1-1,31.0,5.0,20.0,0.0,358.0,51.4,0.0,22.0,9.0,18.0,580.0,4.0,28.0,6.0,15.0,0.0,340.0,48.6,0.0,16.0,7.0,13.0,554.0,2.0,3,2,1,1
2351,16/17,2017-03-11,Everton,West Bromwich Albion,3-0,2-0,19.0,4.0,8.0,0.0,605.0,62.8,0.0,16.0,5.0,11.0,780.0,1.0,21.0,6.0,12.0,0.0,352.0,37.2,0.0,5.0,2.0,20.0,524.0,2.0,3,0,2,0
2352,16/17,2017-03-11,Hull City,Swansea City,2-1,0-0,23.0,2.0,14.0,7.0,376.0,49.8,0.0,15.0,7.0,13.0,559.0,3.0,30.0,7.0,5.0,3.0,377.0,50.2,0.0,11.0,3.0,14.0,566.0,1.0,2,1,0,0
2353,16/17,2016-08-13,Burnley,Swansea City,0-1,0-0,16.0,7.0,10.0,3.0,353.0,47.5,0.0,10.0,3.0,14.0,558.0,3.0,49.0,4.0,14.0,2.0,383.0,52.5,0.0,17.0,9.0,19.0,613.0,2.0,0,1,0,0
2354,16/17,2016-08-13,Crystal Palace,West Bromwich Albion,0-1,0-0,21.0,3.0,12.0,0.0,414.0,62.3,0.0,14.0,4.0,28.0,620.0,2.0,23.0,6.0,15.0,2.0,245.0,37.7,0.0,13.0,3.0,18.0,476.0,2.0,0,1,0,0
2355,16/17,2016-08-13,Everton,Tottenham Hotspur,1-1,1-0,40.0,5.0,10.0,5.0,361.0,42.5,0.0,12.0,6.0,25.0,590.0,0.0,22.0,6.0,14.0,0.0,483.0,57.5,0.0,13.0,4.0,18.0,710.0,0.0,1,1,1,0
2356,16/17,2016-08-13,Hull City,Leicester City,2-1,1-0,29.0,5.0,8.0,1.0,449.0,49.7,0.0,14.0,5.0,20.0,645.0,2.0,15.0,3.0,17.0,0.0,453.0,50.3,0.0,18.0,5.0,14.0,619.0,2.0,2,1,1,0
2357,16/17,2016-08-13,Manchester City,Sunderland,2-1,1-0,26.0,9.0,11.0,1.0,681.0,76.9,0.0,16.0,4.0,5.0,864.0,1.0,35.0,6.0,14.0,2.0,189.0,23.1,0.0,7.0,3.0,17.0,395.0,2.0,2,1,1,0
2358,16/17,2016-08-13,Middlesbrough,Stoke City,1-1,1-0,20.0,9.0,18.0,1.0,349.0,45.6,0.0,12.0,2.0,17.0,538.0,3.0,16.0,6.0,14.0,2.0,420.0,54.4,0.0,12.0,1.0,16.0,611.0,5.0,1,1,1,0
2359,16/17,2016-08-13,Southampton,Watford,1-1,0-1,21.0,6.0,8.0,1.0,583.0,64.3,0.0,24.0,6.0,13.0,795.0,1.0,36.0,2.0,12.0,0.0,325.0,35.7,1.0,5.0,1.0,25.0,522.0,2.0,1,1,0,1
2360,16/17,2017-05-13,AFC Bournemouth,Burnley,2-1,1-0,25.0,7.0,6.0,3.0,488.0,54.9,0.0,18.0,6.0,11.0,675.0,0.0,14.0,1.0,11.0,5.0,397.0,45.1,0.0,14.0,3.0,21.0,561.0,1.0,2,1,1,0
2361,16/17,2017-05-13,Manchester City,Leicester City,2-1,2-1,29.0,9.0,12.0,0.0,541.0,65.8,0.0,17.0,5.0,15.0,740.0,3.0,21.0,3.0,16.0,0.0,276.0,34.2,0.0,9.0,4.0,17.0,453.0,3.0,2,1,2,1
2362,16/17,2017-05-13,Middlesbrough,Southampton,1-2,0-1,14.0,6.0,19.0,2.0,367.0,41.8,0.0,14.0,3.0,11.0,531.0,3.0,22.0,3.0,11.0,0.0,522.0,58.2,0.0,14.0,4.0,12.0,693.0,0.0,1,2,0,1
2363,16/17,2017-05-13,Stoke City,Arsenal,1-4,0-1,20.0,7.0,13.0,3.0,287.0,33.2,0.0,10.0,4.0,21.0,472.0,1.0,24.0,6.0,7.0,2.0,607.0,66.8,0.0,10.0,6.0,16.0,802.0,2.0,1,4,0,1
2364,16/17,2017-05-13,Sunderland,Swansea City,0-2,0-2,18.0,8.0,13.0,2.0,441.0,52.8,0.0,13.0,4.0,21.0,621.0,4.0,25.0,4.0,6.0,1.0,400.0,47.2,0.0,3.0,3.0,17.0,571.0,0.0,0,2,0,2
2365,16/17,2017-01-14,Burnley,Southampton,1-0,0-0,47.0,2.0,14.0,0.0,292.0,40.9,0.0,9.0,3.0,12.0,509.0,1.0,41.0,7.0,14.0,2.0,405.0,59.1,0.0,20.0,5.0,13.0,657.0,2.0,1,0,0,0
2366,16/17,2017-01-14,Hull City,AFC Bournemouth,3-1,1-1,27.0,4.0,13.0,3.0,356.0,39.2,0.0,14.0,3.0,13.0,551.0,0.0,26.0,5.0,11.0,3.0,572.0,60.8,0.0,8.0,6.0,8.0,752.0,1.0,3,1,1,1
2367,16/17,2017-01-14,Leicester City,Chelsea,0-3,0-1,17.0,3.0,8.0,2.0,341.0,35.2,0.0,7.0,2.0,13.0,503.0,1.0,38.0,5.0,9.0,1.0,640.0,64.8,0.0,8.0,3.0,6.0,836.0,0.0,0,3,0,1
2368,16/17,2017-01-14,Sunderland,Stoke City,1-3,1-3,21.0,5.0,16.0,5.0,438.0,51.2,0.0,13.0,3.0,17.0,661.0,3.0,36.0,2.0,11.0,1.0,424.0,48.8,0.0,14.0,6.0,13.0,630.0,1.0,1,3,1,3
2369,16/17,2017-01-14,Swansea City,Arsenal,0-4,0-1,19.0,3.0,12.0,2.0,446.0,43.2,0.0,12.0,3.0,12.0,631.0,2.0,20.0,2.0,8.0,0.0,605.0,56.8,0.0,14.0,6.0,17.0,766.0,0.0,0,4,0,1
2370,16/17,2017-01-14,Tottenham Hotspur,West Bromwich Albion,4-0,2-0,20.0,8.0,11.0,1.0,670.0,72.9,0.0,21.0,11.0,22.0,876.0,0.0,24.0,0.0,12.0,1.0,248.0,27.1,0.0,3.0,0.0,13.0,429.0,2.0,4,0,2,0
2371,16/17,2017-01-14,Watford,Middlesbrough,0-0,0-0,17.0,3.0,15.0,2.0,355.0,46.0,0.0,12.0,5.0,8.0,541.0,3.0,42.0,1.0,15.0,3.0,431.0,54.0,0.0,5.0,1.0,18.0,629.0,1.0,0,0,0,0
2372,16/17,2017-01-14,West Ham United,Crystal Palace,3-0,0-0,28.0,2.0,10.0,1.0,342.0,44.1,0.0,14.0,3.0,19.0,540.0,4.0,21.0,2.0,14.0,1.0,438.0,55.9,0.0,10.0,1.0,17.0,612.0,2.0,3,0,0,0
2373,16/17,2017-04-15,Crystal Palace,Leicester City,2-2,0-1,24.0,8.0,10.0,0.0,420.0,57.9,0.0,15.0,4.0,19.0,661.0,0.0,32.0,5.0,16.0,0.0,311.0,42.1,0.0,6.0,2.0,24.0,511.0,2.0,2,2,0,1
2374,16/17,2017-04-15,Everton,Burnley,3-1,0-0,45.0,6.0,15.0,3.0,529.0,63.2,0.0,29.0,7.0,18.0,764.0,2.0,24.0,7.0,14.0,0.0,301.0,36.8,0.0,13.0,6.0,25.0,507.0,0.0,3,1,0,0
2375,16/17,2017-04-15,Southampton,Manchester City,0-3,0-0,17.0,4.0,9.0,0.0,434.0,41.1,0.0,8.0,1.0,21.0,615.0,3.0,15.0,8.0,8.0,0.0,628.0,58.9,0.0,18.0,5.0,13.0,809.0,0.0,0,3,0,0
2376,16/17,2017-04-15,Stoke City,Hull City,3-1,1-0,25.0,3.0,12.0,4.0,359.0,44.9,0.0,14.0,4.0,14.0,559.0,0.0,18.0,7.0,5.0,3.0,436.0,55.1,0.0,14.0,3.0,18.0,627.0,2.0,3,1,1,0
2377,16/17,2017-04-15,Sunderland,West Ham United,2-2,1-1,21.0,7.0,14.0,2.0,367.0,47.6,0.0,14.0,4.0,17.0,545.0,1.0,30.0,1.0,10.0,0.0,416.0,52.4,1.0,7.0,3.0,12.0,584.0,0.0,2,2,1,1
2378,16/17,2017-04-15,Tottenham Hotspur,AFC Bournemouth,4-0,2-0,14.0,13.0,8.0,3.0,655.0,68.8,0.0,24.0,14.0,13.0,834.0,0.0,27.0,1.0,10.0,2.0,297.0,31.2,0.0,5.0,1.0,18.0,476.0,1.0,4,0,2,0
2379,16/17,2017-04-15,Watford,Swansea City,1-0,1-0,23.0,6.0,8.0,4.0,446.0,53.0,0.0,15.0,7.0,16.0,634.0,0.0,21.0,2.0,13.0,2.0,381.0,47.0,0.0,13.0,4.0,20.0,586.0,0.0,1,0,1,0
2380,16/17,2016-10-15,AFC Bournemouth,Hull City,6-1,3-1,34.0,5.0,8.0,0.0,459.0,49.5,0.0,22.0,10.0,10.0,667.0,0.0,17.0,4.0,14.0,0.0,461.0,50.5,0.0,11.0,4.0,24.0,634.0,3.0,6,1,3,1
2381,16/17,2016-10-15,Arsenal,Swansea City,3-2,2-1,17.0,5.0,7.0,9.0,514.0,48.7,1.0,16.0,6.0,17.0,743.0,0.0,21.0,6.0,10.0,2.0,525.0,51.3,0.0,13.0,6.0,26.0,724.0,1.0,3,2,2,1
2382,16/17,2016-10-15,Chelsea,Leicester City,3-0,2-0,27.0,8.0,6.0,0.0,553.0,54.9,0.0,16.0,6.0,19.0,768.0,1.0,21.0,5.0,12.0,1.0,449.0,45.1,0.0,5.0,0.0,20.0,627.0,1.0,3,0,2,0
2383,16/17,2016-10-15,Crystal Palace,West Ham United,0-1,0-1,12.0,7.0,12.0,1.0,411.0,55.2,0.0,12.0,3.0,9.0,619.0,1.0,38.0,6.0,13.0,1.0,351.0,44.8,1.0,12.0,4.0,25.0,551.0,3.0,0,1,0,1
2384,16/17,2016-10-15,Manchester City,Everton,1-1,0-0,13.0,13.0,7.0,0.0,661.0,72.6,0.0,19.0,8.0,17.0,878.0,0.0,49.0,1.0,9.0,6.0,255.0,27.4,0.0,3.0,2.0,25.0,478.0,2.0,1,1,0,0
2385,16/17,2016-10-15,Stoke City,Sunderland,2-0,2-0,17.0,6.0,10.0,2.0,478.0,57.2,0.0,17.0,6.0,17.0,652.0,1.0,15.0,4.0,13.0,2.0,357.0,42.8,0.0,11.0,1.0,10.0,531.0,1.0,2,0,2,0
2386,16/17,2016-10-15,West Bromwich Albion,Tottenham Hotspur,1-1,0-0,24.0,5.0,14.0,1.0,228.0,28.5,0.0,8.0,4.0,16.0,410.0,2.0,48.0,8.0,10.0,3.0,601.0,71.5,0.0,20.0,8.0,11.0,812.0,2.0,1,1,0,0
2387,16/17,2016-12-17,Crystal Palace,Chelsea,0-1,0-1,20.0,5.0,12.0,1.0,476.0,53.5,0.0,6.0,2.0,12.0,660.0,2.0,35.0,3.0,15.0,2.0,418.0,46.5,0.0,13.0,6.0,23.0,631.0,3.0,0,1,0,1
2388,16/17,2016-12-17,Middlesbrough,Swansea City,3-0,2-0,51.0,3.0,10.0,0.0,409.0,43.1,0.0,10.0,4.0,17.0,618.0,1.0,9.0,8.0,11.0,3.0,523.0,56.9,0.0,14.0,2.0,17.0,724.0,0.0,3,0,2,0
2389,16/17,2016-12-17,Stoke City,Leicester City,2-2,2-0,21.0,9.0,9.0,3.0,573.0,64.9,0.0,16.0,7.0,9.0,782.0,2.0,34.0,9.0,12.0,0.0,311.0,35.1,1.0,14.0,8.0,16.0,500.0,6.0,2,2,2,0
2390,16/17,2016-12-17,Sunderland,Watford,1-0,0-0,44.0,4.0,10.0,2.0,275.0,42.6,0.0,11.0,2.0,17.0,489.0,1.0,17.0,11.0,9.0,2.0,364.0,57.4,0.0,10.0,4.0,13.0,567.0,2.0,1,0,0,0
2391,16/17,2016-12-17,West Bromwich Albion,Manchester United,0-2,0-1,23.0,2.0,9.0,3.0,401.0,42.1,0.0,10.0,1.0,13.0,582.0,3.0,44.0,3.0,13.0,2.0,574.0,57.9,0.0,10.0,5.0,15.0,760.0,3.0,0,2,0,1
2392,16/17,2016-12-17,West Ham United,Hull City,1-0,0-0,38.0,10.0,13.0,1.0,419.0,56.3,0.0,19.0,6.0,7.0,624.0,2.0,27.0,6.0,9.0,9.0,322.0,43.7,0.0,16.0,5.0,20.0,513.0,4.0,1,0,0,0
2393,16/17,2016-09-17,Everton,Middlesbrough,3-1,3-1,27.0,6.0,5.0,4.0,544.0,52.2,0.0,11.0,6.0,20.0,749.0,2.0,27.0,3.0,15.0,3.0,502.0,47.8,0.0,7.0,0.0,22.0,696.0,1.0,3,1,3,1
2394,16/17,2016-09-17,Hull City,Arsenal,1-4,0-1,17.0,2.0,9.0,3.0,508.0,39.3,1.0,6.0,2.0,18.0,678.0,0.0,9.0,4.0,12.0,2.0,801.0,60.7,0.0,24.0,9.0,17.0,963.0,2.0,1,4,0,1
2395,16/17,2016-09-17,Leicester City,Burnley,3-0,1-0,11.0,7.0,10.0,2.0,517.0,59.0,0.0,14.0,6.0,12.0,695.0,0.0,41.0,1.0,9.0,4.0,361.0,41.0,0.0,7.0,2.0,14.0,552.0,1.0,3,0,1,0
2396,16/17,2016-09-17,Manchester City,AFC Bournemouth,4-0,2-0,13.0,5.0,8.0,1.0,591.0,64.2,1.0,20.0,11.0,25.0,769.0,1.0,11.0,5.0,11.0,2.0,320.0,35.8,0.0,6.0,2.0,14.0,495.0,1.0,4,0,2,0
2397,16/17,2016-09-17,West Bromwich Albion,West Ham United,4-2,3-0,17.0,2.0,14.0,1.0,260.0,29.6,0.0,8.0,6.0,17.0,426.0,2.0,9.0,6.0,6.0,1.0,622.0,70.4,0.0,23.0,5.0,22.0,830.0,1.0,4,2,3,0
2398,16/17,2017-03-18,AFC Bournemouth,Swansea City,2-0,1-0,30.0,2.0,10.0,2.0,449.0,47.8,0.0,12.0,6.0,17.0,655.0,0.0,12.0,4.0,9.0,1.0,476.0,52.2,0.0,10.0,1.0,18.0,677.0,2.0,2,0,1,0
2399,16/17,2017-03-18,Crystal Palace,Watford,1-0,0-0,43.0,3.0,8.0,1.0,284.0,43.0,0.0,7.0,0.0,18.0,496.0,0.0,28.0,2.0,15.0,1.0,394.0,57.0,0.0,6.0,2.0,15.0,577.0,2.0,1,0,0,0
2400,16/17,2017-03-18,Everton,Hull City,4-0,1-0,33.0,5.0,9.0,4.0,469.0,51.5,0.0,14.0,8.0,19.0,689.0,2.0,15.0,8.0,7.0,0.0,425.0,48.5,1.0,6.0,0.0,22.0,614.0,0.0,4,0,1,0
2401,16/17,2017-03-18,Stoke City,Chelsea,1-2,1-1,17.0,5.0,16.0,3.0,290.0,36.2,1.0,5.0,1.0,21.0,479.0,4.0,29.0,11.0,11.0,2.0,522.0,63.8,0.0,20.0,7.0,23.0,740.0,2.0,1,2,1,1
2402,16/17,2017-03-18,Sunderland,Burnley,0-0,0-0,51.0,3.0,14.0,0.0,297.0,44.0,0.0,14.0,5.0,15.0,487.0,3.0,37.0,5.0,7.0,1.0,384.0,56.0,0.0,16.0,3.0,9.0,589.0,1.0,0,0,0,0
2403,16/17,2017-03-18,West Bromwich Albion,Arsenal,3-1,1-1,23.0,4.0,5.0,2.0,221.0,23.3,0.0,12.0,8.0,14.0,390.0,1.0,19.0,5.0,6.0,1.0,752.0,76.7,0.0,11.0,2.0,10.0,915.0,0.0,3,1,1,1
2404,16/17,2017-03-18,West Ham United,Leicester City,2-3,1-3,22.0,6.0,10.0,2.0,478.0,58.6,0.0,20.0,7.0,20.0,710.0,0.0,28.0,5.0,14.0,0.0,354.0,41.4,0.0,11.0,5.0,23.0,530.0,1.0,2,3,1,3
2405,16/17,2016-11-19,Crystal Palace,Manchester City,1-2,0-1,26.0,2.0,12.0,1.0,276.0,38.3,0.0,8.0,2.0,26.0,480.0,1.0,39.0,7.0,15.0,1.0,447.0,61.7,0.0,10.0,4.0,15.0,662.0,2.0,1,2,0,1
2406,16/17,2016-11-19,Everton,Swansea City,1-1,0-1,16.0,10.0,13.0,1.0,500.0,62.7,0.0,14.0,6.0,17.0,697.0,5.0,50.0,3.0,12.0,4.0,308.0,37.3,0.0,6.0,3.0,15.0,523.0,2.0,1,1,0,1
2407,16/17,2016-11-19,Manchester United,Arsenal,1-1,0-0,32.0,10.0,14.0,3.0,444.0,45.5,0.0,12.0,5.0,23.0,683.0,3.0,31.0,4.0,11.0,0.0,552.0,54.5,0.0,5.0,1.0,23.0,758.0,3.0,1,1,0,0
