,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ht,goal_away_ht
5029,18/19,2018-09-22,Newcastle United,Crystal Palace,Away,0,0,0-0,0-0,33.0,5.0,11.0,1.0,299.0,38.1,0.0,6.0,3.0,25.0,529.0,1.0,15.0,9.0,8.0,2.0,481.0,61.9,0.0,16.0,4.0,29.0,719.0,1.0,0,0
5030,18/19,2018-09-29,Newcastle United,Leicester City,Home,0,2,0-2,0-1,30.0,5.0,11.0,1.0,376.0,41.5,0.0,6.0,1.0,24.0,572.0,0.0,12.0,9.0,5.0,0.0,525.0,58.5,0.0,12.0,5.0,22.0,740.0,0.0,0,1
5031,18/19,2018-10-06,Newcastle United,Manchester United,Away,2,3,3-2,0-2,52.0,6.0,8.0,0.0,222.0,27.0,0.0,13.0,8.0,18.0,458.0,2.0,19.0,10.0,16.0,1.0,610.0,73.0,0.0,18.0,10.0,11.0,836.0,2.0,0,2
5032,18/19,2018-10-20,Newcastle United,Brighton and Hove Albion,Home,0,1,0-1,0-1,15.0,10.0,13.0,1.0,504.0,68.0,0.0,27.0,6.0,17.0,745.0,0.0,49.0,2.0,17.0,1.0,247.0,32.0,0.0,8.0,2.0,19.0,476.0,2.0,0,1
5033,18/19,2018-10-27,Newcastle United,Southampton,Away,0,0,0-0,0-0,48.0,2.0,12.0,3.0,414.0,49.8,0.0,6.0,0.0,16.0,626.0,1.0,23.0,7.0,9.0,1.0,405.0,50.2,0.0,22.0,4.0,13.0,631.0,0.0,0,0
5034,18/19,2018-11-03,Newcastle United,Watford,Home,1,0,1-0,0-0,29.0,8.0,12.0,4.0,326.0,41.9,0.0,10.0,2.0,20.0,534.0,1.0,35.0,9.0,11.0,2.0,452.0,58.1,0.0,16.0,1.0,8.0,665.0,5.0,0,0
5035,18/19,2018-11-10,Newcastle United,AFC Bournemouth,Home,2,1,2-1,2-1,33.0,7.0,9.0,2.0,323.0,39.3,0.0,18.0,6.0,18.0,553.0,2.0,40.0,10.0,11.0,2.0,505.0,60.7,0.0,14.0,4.0,18.0,738.0,1.0,2,1
5036,18/19,2018-11-26,Newcastle United,Burnley,Away,2,1,1-2,1-2,45.0,5.0,11.0,1.0,450.0,43.5,0.0,17.0,3.0,12.0,648.0,1.0,21.0,5.0,6.0,1.0,585.0,56.5,0.0,14.0,4.0,15.0,783.0,0.0,1,2
5037,18/19,2018-12-01,Newcastle United,West Ham United,Home,0,3,0-3,0-1,12.0,7.0,10.0,3.0,492.0,58.7,0.0,16.0,4.0,11.0,709.0,3.0,39.0,3.0,10.0,3.0,358.0,41.3,0.0,7.0,4.0,26.0,550.0,3.0,0,1
5038,18/19,2018-12-05,Newcastle United,Everton,Away,1,1,1-1,1-1,63.0,2.0,18.0,2.0,204.0,23.7,0.0,8.0,5.0,25.0,446.0,5.0,8.0,14.0,7.0,0.0,646.0,76.3,0.0,19.0,3.0,14.0,884.0,0.0,1,1
5039,18/19,2018-12-09,Newcastle United,Wolverhampton Wanderers,Home,1,2,1-2,1-1,23.0,4.0,10.0,0.0,425.0,50.4,1.0,12.0,4.0,13.0,608.0,2.0,30.0,6.0,17.0,2.0,425.0,49.6,0.0,13.0,6.0,13.0,615.0,5.0,1,1
5040,18/19,2018-12-15,Newcastle United,Huddersfield Town,Away,1,0,0-1,0-0,61.0,1.0,13.0,1.0,233.0,26.5,0.0,8.0,5.0,17.0,474.0,1.0,13.0,10.0,5.0,2.0,624.0,73.5,0.0,15.0,5.0,19.0,859.0,1.0,0,0
5041,18/19,2018-12-22,Newcastle United,Fulham,Home,0,0,0-0,0-0,10.0,6.0,9.0,2.0,499.0,53.5,0.0,9.0,0.0,22.0,700.0,1.0,40.0,0.0,12.0,4.0,463.0,46.5,0.0,4.0,2.0,9.0,653.0,2.0,0,0
5042,18/19,2018-12-26,Newcastle United,Liverpool,Away,0,4,4-0,1-0,42.0,2.0,10.0,1.0,233.0,25.0,0.0,6.0,2.0,15.0,432.0,0.0,13.0,10.0,7.0,1.0,723.0,75.0,0.0,16.0,8.0,8.0,904.0,0.0,1,0
5043,18/19,2018-12-29,Newcastle United,Watford,Away,1,1,1-1,0-1,34.0,6.0,16.0,4.0,326.0,37.3,0.0,8.0,2.0,22.0,532.0,2.0,28.0,3.0,17.0,1.0,566.0,62.7,0.0,12.0,5.0,7.0,787.0,1.0,0,1
5044,18/19,2019-01-02,Newcastle United,Manchester United,Home,0,2,0-2,0-0,13.0,1.0,10.0,0.0,350.0,34.9,0.0,14.0,3.0,28.0,561.0,1.0,22.0,2.0,9.0,0.0,687.0,65.1,0.0,16.0,7.0,15.0,884.0,2.0,0,0
5045,18/19,2019-01-12,Newcastle United,Chelsea,Away,1,2,2-1,1-1,20.0,5.0,13.0,1.0,351.0,34.1,0.0,9.0,2.0,22.0,556.0,1.0,15.0,8.0,6.0,5.0,698.0,65.9,0.0,10.0,6.0,18.0,893.0,1.0,1,1
5046,18/19,2019-01-19,Newcastle United,Cardiff City,Home,3,0,3-0,1-0,29.0,7.0,11.0,1.0,375.0,53.5,0.0,16.0,6.0,17.0,611.0,0.0,17.0,10.0,6.0,0.0,325.0,46.5,0.0,9.0,1.0,25.0,539.0,1.0,1,0
5047,18/19,2019-01-29,Newcastle United,Manchester City,Home,2,1,2-1,0-1,28.0,1.0,9.0,2.0,239.0,23.8,0.0,7.0,2.0,20.0,422.0,2.0,11.0,8.0,7.0,5.0,767.0,76.2,0.0,12.0,4.0,22.0,958.0,3.0,0,1
5048,18/19,2019-02-02,Newcastle United,Tottenham Hotspur,Away,0,1,1-0,0-0,41.0,3.0,6.0,2.0,295.0,28.4,0.0,8.0,2.0,17.0,499.0,1.0,14.0,6.0,6.0,2.0,744.0,71.6,0.0,21.0,4.0,10.0,955.0,0.0,0,0
5049,18/19,2019-02-11,Newcastle United,Wolverhampton Wanderers,Away,1,1,1-1,0-0,30.0,1.0,9.0,1.0,434.0,40.5,0.0,9.0,3.0,21.0,638.0,3.0,13.0,13.0,7.0,1.0,623.0,59.5,0.0,22.0,6.0,15.0,822.0,1.0,0,0
5050,18/19,2019-02-23,Newcastle United,Huddersfield Town,Home,2,0,2-0,0-0,9.0,12.0,11.0,0.0,549.0,54.3,0.0,29.0,12.0,13.0,745.0,2.0,30.0,0.0,7.0,0.0,480.0,45.7,1.0,3.0,0.0,10.0,679.0,0.0,0,0
5051,18/19,2019-02-26,Newcastle United,Burnley,Home,2,0,2-0,2-0,35.0,4.0,8.0,0.0,445.0,54.3,0.0,13.0,3.0,19.0,665.0,1.0,19.0,7.0,8.0,2.0,367.0,45.7,0.0,12.0,2.0,25.0,572.0,3.0,2,0
5052,18/19,2019-03-02,Newcastle United,West Ham United,Away,0,2,2-0,2-0,11.0,6.0,14.0,3.0,422.0,44.2,0.0,17.0,2.0,21.0,608.0,4.0,14.0,1.0,8.0,1.0,538.0,55.8,0.0,10.0,4.0,26.0,742.0,3.0,2,0
5053,18/19,2019-03-09,Newcastle United,Everton,Home,3,2,3-2,0-2,27.0,8.0,13.0,2.0,361.0,45.5,0.0,19.0,7.0,22.0,602.0,3.0,26.0,2.0,10.0,0.0,443.0,54.5,0.0,7.0,3.0,20.0,671.0,1.0,0,2
5054,18/19,2019-03-16,Newcastle United,AFC Bournemouth,Away,2,2,2-2,0-1,19.0,6.0,12.0,1.0,423.0,51.1,0.0,12.0,4.0,25.0,607.0,2.0,21.0,6.0,9.0,0.0,403.0,48.9,0.0,10.0,3.0,11.0,585.0,3.0,0,1
5055,18/19,2019-04-01,Newcastle United,Arsenal,Away,0,2,2-0,1-0,23.0,2.0,10.0,2.0,285.0,29.4,0.0,3.0,1.0,17.0,468.0,0.0,17.0,6.0,11.0,2.0,700.0,70.6,0.0,7.0,4.0,13.0,882.0,2.0,1,0
5056,18/19,2019-04-06,Newcastle United,Crystal Palace,Home,0,1,0-1,0-0,12.0,9.0,12.0,2.0,436.0,53.8,0.0,18.0,5.0,18.0,642.0,1.0,39.0,4.0,13.0,4.0,392.0,46.2,0.0,3.0,1.0,16.0,584.0,2.0,0,0
5057,18/19,2019-04-12,Newcastle United,Leicester City,Away,1,0,0-1,0-1,33.0,3.0,10.0,4.0,303.0,28.3,0.0,11.0,5.0,21.0,510.0,3.0,12.0,2.0,6.0,3.0,773.0,71.7,0.0,12.0,5.0,13.0,973.0,2.0,0,1
5058,18/19,2019-04-20,Newcastle United,Southampton,Home,3,1,3-1,2-0,30.0,4.0,5.0,0.0,320.0,43.4,0.0,15.0,6.0,22.0,536.0,0.0,18.0,11.0,11.0,2.0,417.0,56.6,0.0,15.0,3.0,14.0,632.0,2.0,2,0
5059,18/19,2019-04-27,Newcastle United,Brighton and Hove Albion,Away,1,1,1-1,0-1,31.0,4.0,10.0,0.0,488.0,50.2,0.0,9.0,1.0,23.0,669.0,3.0,23.0,7.0,7.0,3.0,461.0,49.8,0.0,9.0,2.0,11.0,653.0,2.0,0,1
5060,18/19,2019-05-04,Newcastle United,Liverpool,Home,2,3,2-3,1-2,27.0,2.0,10.0,4.0,294.0,30.9,0.0,14.0,7.0,12.0,469.0,1.0,22.0,3.0,4.0,2.0,677.0,69.1,0.0,11.0,4.0,13.0,851.0,1.0,1,2
5061,18/19,2019-05-12,Newcastle United,Fulham,Away,4,0,0-4,0-2,38.0,5.0,8.0,1.0,358.0,31.9,0.0,13.0,6.0,15.0,532.0,0.0,7.0,5.0,6.0,1.0,765.0,68.1,0.0,16.0,2.0,12.0,940.0,1.0,0,2
5062,19/20,2019-08-11,Newcastle United,Arsenal,Home,0,1,0-1,0-0,17.0,5.0,12.0,1.0,378.0,38.1,0.0,9.0,2.0,26.0,577.0,1.0,22.0,3.0,7.0,3.0,616.0,61.9,0.0,8.0,2.0,11.0,819.0,3.0,0,0
5063,19/20,2019-08-17,Newcastle United,Norwich City,Away,1,3,3-1,1-0,13.0,5.0,11.0,1.0,336.0,36.7,0.0,12.0,4.0,14.0,513.0,3.0,23.0,7.0,9.0,2.0,603.0,63.3,0.0,15.0,8.0,14.0,780.0,1.0,1,0
5064,19/20,2019-08-25,Newcastle United,Tottenham Hotspur,Away,1,0,0-1,0-1,54.0,6.0,5.0,4.0,190.0,19.8,0.0,8.0,3.0,15.0,391.0,2.0,5.0,6.0,10.0,1.0,763.0,80.2,0.0,17.0,2.0,10.0,942.0,2.0,0,1
5065,19/20,2019-08-31,Newcastle United,Watford,Home,1,1,1-1,1-1,14.0,6.0,5.0,6.0,468.0,48.8,0.0,13.0,5.0,11.0,651.0,2.0,24.0,5.0,11.0,0.0,498.0,51.2,0.0,13.0,3.0,14.0,682.0,3.0,1,1
5066,19/20,2019-09-14,Newcastle United,Liverpool,Away,1,3,3-1,2-1,33.0,1.0,4.0,8.0,282.0,24.7,0.0,8.0,1.0,20.0,470.0,0.0,8.0,10.0,5.0,2.0,847.0,75.3,0.0,21.0,9.0,13.0,1023.0,0.0,2,1
5067,19/20,2019-09-21,Newcastle United,Brighton and Hove Albion,Home,0,0,0-0,0-0,22.0,5.0,12.0,0.0,280.0,28.7,0.0,11.0,4.0,18.0,467.0,2.0,14.0,3.0,8.0,3.0,718.0,71.3,0.0,16.0,3.0,14.0,922.0,1.0,0,0
5068,19/20,2019-09-29,Newcastle United,Leicester City,Away,0,5,5-0,1-0,24.0,0.0,9.0,1.0,328.0,31.1,1.0,3.0,0.0,17.0,520.0,1.0,8.0,9.0,12.0,0.0,724.0,68.9,0.0,13.0,5.0,24.0,918.0,1.0,1,0
5069,19/20,2019-10-06,Newcastle United,Manchester United,Home,1,0,1-0,0-0,17.0,4.0,12.0,1.0,281.0,31.9,0.0,12.0,2.0,12.0,450.0,3.0,7.0,6.0,10.0,2.0,594.0,68.1,0.0,12.0,3.0,11.0,757.0,3.0,0,0
5070,19/20,2019-10-19,Newcastle United,Chelsea,Away,0,1,1-0,0-0,31.0,0.0,12.0,1.0,258.0,28.9,0.0,5.0,0.0,12.0,441.0,1.0,16.0,11.0,9.0,1.0,634.0,71.1,0.0,16.0,8.0,23.0,851.0,2.0,0,0
5071,19/20,2019-10-27,Newcastle United,Wolverhampton Wanderers,Home,1,1,1-1,1-0,28.0,3.0,8.0,1.0,405.0,43.1,1.0,13.0,2.0,13.0,595.0,2.0,17.0,6.0,16.0,1.0,533.0,56.9,0.0,13.0,5.0,18.0,720.0,2.0,1,0
5072,19/20,2019-11-02,Newcastle United,West Ham United,Away,3,2,2-3,0-2,40.0,3.0,7.0,4.0,262.0,30.5,0.0,12.0,9.0,18.0,454.0,1.0,12.0,7.0,10.0,1.0,583.0,69.5,0.0,16.0,6.0,13.0,788.0,2.0,0,2
5073,19/20,2019-11-09,Newcastle United,AFC Bournemouth,Home,2,1,2-1,1-1,31.0,5.0,10.0,4.0,279.0,33.9,0.0,21.0,9.0,18.0,485.0,2.0,24.0,4.0,5.0,1.0,559.0,66.1,0.0,16.0,4.0,14.0,778.0,0.0,1,1
5074,19/20,2019-11-25,Newcastle United,Aston Villa,Away,0,2,2-0,2-0,27.0,6.0,9.0,2.0,296.0,38.0,0.0,11.0,5.0,15.0,505.0,1.0,19.0,11.0,10.0,1.0,490.0,62.0,0.0,17.0,8.0,15.0,687.0,1.0,2,0
5075,19/20,2019-11-30,Newcastle United,Manchester City,Home,2,2,2-2,1-1,40.0,1.0,4.0,3.0,238.0,23.6,0.0,6.0,3.0,18.0,453.0,1.0,10.0,10.0,6.0,3.0,760.0,76.4,0.0,24.0,9.0,12.0,958.0,2.0,1,1
5076,19/20,2019-12-05,Newcastle United,Sheffield United,Away,2,0,0-2,0-1,41.0,1.0,6.0,2.0,253.0,26.7,0.0,6.0,4.0,14.0,449.0,0.0,13.0,8.0,10.0,3.0,675.0,73.3,0.0,13.0,6.0,18.0,881.0,2.0,0,1
5077,19/20,2019-12-08,Newcastle United,Southampton,Home,2,1,2-1,0-0,25.0,3.0,11.0,0.0,344.0,45.3,0.0,12.0,6.0,16.0,581.0,1.0,17.0,12.0,17.0,1.0,410.0,54.7,0.0,19.0,4.0,24.0,630.0,3.0,0,0
5078,19/20,2019-12-14,Newcastle United,Burnley,Away,0,1,1-0,0-0,15.0,3.0,12.0,1.0,397.0,52.0,0.0,9.0,0.0,17.0,575.0,2.0,28.0,4.0,15.0,3.0,369.0,48.0,0.0,7.0,4.0,14.0,560.0,0.0,0,0
5079,19/20,2019-12-21,Newcastle United,Crystal Palace,Home,1,0,1-0,0-0,16.0,4.0,12.0,2.0,365.0,42.5,0.0,8.0,3.0,25.0,552.0,2.0,14.0,5.0,11.0,0.0,503.0,57.5,0.0,16.0,4.0,18.0,702.0,0.0,0,0
5080,19/20,2019-12-26,Newcastle United,Manchester United,Away,1,4,4-1,3-1,22.0,0.0,7.0,1.0,295.0,26.7,0.0,7.0,2.0,20.0,471.0,2.0,2.0,5.0,10.0,1.0,815.0,73.3,0.0,22.0,10.0,17.0,986.0,2.0,3,1
5081,19/20,2019-12-28,Newcastle United,Everton,Home,1,2,1-2,0-1,25.0,5.0,13.0,3.0,317.0,42.7,0.0,20.0,5.0,14.0,535.0,2.0,32.0,8.0,13.0,2.0,435.0,57.3,0.0,22.0,9.0,15.0,659.0,2.0,0,1
5082,19/20,2020-01-01,Newcastle United,Leicester City,Home,0,3,0-3,0-2,20.0,4.0,8.0,0.0,244.0,23.4,0.0,5.0,2.0,15.0,431.0,1.0,14.0,5.0,12.0,3.0,833.0,76.6,0.0,17.0,10.0,17.0,1022.0,1.0,0,2
5083,19/20,2020-01-11,Newcastle United,Wolverhampton Wanderers,Away,1,1,1-1,1-1,37.0,2.0,12.0,1.0,311.0,34.3,0.0,5.0,1.0,15.0,496.0,3.0,8.0,5.0,13.0,0.0,593.0,65.7,0.0,9.0,4.0,16.0,779.0,0.0,1,1
5084,19/20,2020-01-18,Newcastle United,Chelsea,Home,1,0,1-0,0-0,40.0,1.0,9.0,1.0,286.0,30.1,0.0,7.0,2.0,13.0,507.0,1.0,9.0,10.0,14.0,2.0,655.0,69.9,0.0,19.0,4.0,15.0,854.0,1.0,0,0
5085,19/20,2020-01-21,Newcastle United,Everton,Away,2,2,2-2,1-0,27.0,4.0,10.0,0.0,462.0,45.1,0.0,9.0,3.0,9.0,659.0,1.0,16.0,6.0,13.0,1.0,562.0,54.9,0.0,17.0,8.0,15.0,769.0,1.0,1,0
5086,19/20,2020-02-01,Newcastle United,Norwich City,Home,0,0,0-0,0-0,37.0,8.0,10.0,3.0,365.0,43.4,0.0,15.0,5.0,15.0,579.0,2.0,22.0,12.0,15.0,0.0,485.0,56.6,0.0,19.0,4.0,10.0,687.0,1.0,0,0
5087,19/20,2020-02-16,Newcastle United,Arsenal,Away,0,4,4-0,0-0,20.0,6.0,9.0,4.0,295.0,31.6,0.0,10.0,2.0,18.0,463.0,0.0,15.0,5.0,15.0,1.0,643.0,68.4,0.0,15.0,7.0,12.0,816.0,2.0,0,0
5088,19/20,2020-02-22,Newcastle United,Crystal Palace,Away,0,1,1-0,1-0,15.0,5.0,11.0,3.0,447.0,55.8,1.0,8.0,2.0,16.0,655.0,6.0,15.0,7.0,15.0,0.0,356.0,44.2,0.0,18.0,9.0,22.0,585.0,2.0,1,0
5089,19/20,2020-02-29,Newcastle United,Burnley,Home,0,0,0-0,0-0,18.0,11.0,11.0,2.0,376.0,54.0,0.0,21.0,4.0,19.0,576.0,4.0,20.0,7.0,9.0,2.0,323.0,46.0,0.0,7.0,0.0,14.0,533.0,3.0,0,0
5090,19/20,2020-03-07,Newcastle United,Southampton,Away,1,0,0-1,0-0,18.0,8.0,15.0,2.0,500.0,62.0,0.0,14.0,7.0,15.0,696.0,3.0,18.0,5.0,14.0,0.0,298.0,38.0,1.0,6.0,3.0,19.0,502.0,0.0,0,0
5091,19/20,2020-06-21,Newcastle United,Sheffield United,Home,3,0,3-0,0-0,12.0,2.0,9.0,3.0,442.0,46.0,0.0,12.0,8.0,11.0,603.0,2.0,12.0,4.0,10.0,1.0,509.0,54.0,1.0,7.0,1.0,16.0,664.0,0.0,0,0
5092,19/20,2020-06-24,Newcastle United,Aston Villa,Home,1,1,1-1,0-0,32.0,6.0,15.0,1.0,416.0,52.1,0.0,13.0,3.0,6.0,595.0,2.0,18.0,9.0,13.0,0.0,369.0,47.9,0.0,14.0,2.0,5.0,541.0,2.0,0,0
5093,19/20,2020-07-01,Newcastle United,AFC Bournemouth,Away,4,1,1-4,0-2,13.0,3.0,10.0,1.0,420.0,45.1,0.0,12.0,7.0,16.0,571.0,0.0,7.0,6.0,11.0,2.0,493.0,54.9,0.0,12.0,1.0,16.0,662.0,2.0,0,2
5094,19/20,2020-07-05,Newcastle United,West Ham United,Home,2,2,2-2,1-1,20.0,6.0,9.0,1.0,516.0,57.4,0.0,11.0,4.0,22.0,704.0,1.0,14.0,4.0,11.0,1.0,379.0,42.6,0.0,17.0,7.0,18.0,563.0,0.0,1,1
5095,19/20,2020-07-08,Newcastle United,Manchester City,Away,0,5,5-0,2-0,14.0,1.0,7.0,0.0,296.0,26.4,0.0,6.0,1.0,15.0,450.0,0.0,11.0,8.0,13.0,2.0,843.0,73.6,0.0,23.0,9.0,5.0,1000.0,0.0,2,0
5096,19/20,2020-07-11,Newcastle United,Watford,Away,1,2,2-1,0-1,21.0,4.0,15.0,3.0,353.0,52.3,0.0,8.0,4.0,13.0,531.0,4.0,10.0,2.0,23.0,3.0,316.0,47.7,0.0,17.0,5.0,12.0,488.0,1.0,0,1
5097,19/20,2020-07-15,Newcastle United,Tottenham Hotspur,Home,1,3,1-3,0-1,9.0,5.0,6.0,0.0,503.0,52.8,0.0,22.0,6.0,14.0,662.0,2.0,21.0,4.0,13.0,1.0,456.0,47.2,0.0,8.0,5.0,14.0,623.0,3.0,0,1
5098,19/20,2020-07-20,Newcastle United,Brighton and Hove Albion,Away,0,0,0-0,0-0,23.0,7.0,12.0,1.0,315.0,37.5,0.0,12.0,1.0,15.0,497.0,2.0,19.0,9.0,13.0,1.0,542.0,62.5,0.0,11.0,3.0,12.0,725.0,4.0,0,0
5099,19/20,2020-07-26,Newcastle United,Liverpool,Home,1,3,1-3,1-1,23.0,2.0,11.0,3.0,267.0,25.3,0.0,3.0,2.0,23.0,428.0,1.0,8.0,4.0,5.0,1.0,792.0,74.7,0.0,14.0,6.0,12.0,981.0,0.0,1,1
5100,20/21,2020-09-12,Newcastle United,West Ham United,Away,2,0,0-2,0-0,28.0,7.0,7.0,4.0,342.0,41.7,0.0,15.0,2.0,13.0,526.0,2.0,18.0,8.0,13.0,2.0,474.0,58.3,0.0,15.0,3.0,14.0,640.0,2.0,0,0
5101,20/21,2020-09-20,Newcastle United,Brighton and Hove Albion,Home,0,3,0-3,0-2,14.0,7.0,16.0,1.0,386.0,47.2,0.0,6.0,0.0,10.0,534.0,3.0,20.0,1.0,15.0,2.0,444.0,52.8,1.0,13.0,6.0,8.0,598.0,0.0,0,2
5102,20/21,2020-09-27,Newcastle United,Tottenham Hotspur,Away,1,1,1-1,1-0,25.0,4.0,9.0,1.0,319.0,34.2,0.0,6.0,1.0,16.0,498.0,4.0,17.0,10.0,15.0,0.0,640.0,65.8,0.0,23.0,12.0,10.0,818.0,1.0,1,0
5103,20/21,2020-10-03,Newcastle United,Burnley,Home,3,1,3-1,1-0,34.0,3.0,13.0,4.0,416.0,47.7,0.0,10.0,5.0,5.0,606.0,2.0,9.0,4.0,17.0,5.0,455.0,52.3,0.0,7.0,3.0,13.0,616.0,3.0,1,0
5104,20/21,2020-10-17,Newcastle United,Manchester United,Home,1,4,1-4,1-1,24.0,0.0,9.0,0.0,358.0,36.4,0.0,7.0,4.0,18.0,562.0,1.0,13.0,7.0,12.0,2.0,629.0,63.6,0.0,28.0,14.0,14.0,823.0,1.0,1,1
5105,20/21,2020-10-25,Newcastle United,Wolverhampton Wanderers,Away,1,1,1-1,0-0,18.0,3.0,10.0,1.0,400.0,36.6,0.0,5.0,2.0,23.0,567.0,1.0,9.0,2.0,10.0,0.0,702.0,63.4,0.0,16.0,3.0,11.0,877.0,0.0,0,0
5106,20/21,2020-11-01,Newcastle United,Everton,Home,2,1,2-1,0-0,23.0,5.0,9.0,1.0,369.0,37.7,0.0,11.0,4.0,13.0,557.0,2.0,12.0,4.0,10.0,0.0,607.0,62.3,0.0,15.0,4.0,22.0,803.0,4.0,0,0
5107,20/21,2020-11-06,Newcastle United,Southampton,Away,0,2,2-0,1-0,13.0,3.0,11.0,1.0,360.0,39.3,0.0,4.0,2.0,13.0,540.0,2.0,10.0,7.0,12.0,4.0,561.0,60.7,0.0,15.0,8.0,32.0,751.0,1.0,1,0
5108,20/21,2020-11-21,Newcastle United,Chelsea,Home,0,2,0-2,0-1,23.0,7.0,11.0,2.0,287.0,29.0,0.0,8.0,1.0,6.0,447.0,2.0,25.0,4.0,12.0,2.0,746.0,71.0,0.0,14.0,3.0,13.0,909.0,0.0,0,1
5109,20/21,2020-11-27,Newcastle United,Crystal Palace,Away,2,0,0-2,0-0,18.0,3.0,10.0,0.0,375.0,42.6,0.0,14.0,7.0,24.0,555.0,2.0,10.0,7.0,9.0,0.0,503.0,57.4,0.0,12.0,3.0,15.0,701.0,2.0,0,0
5110,20/21,2020-12-12,Newcastle United,West Bromwich Albion,Home,2,1,2-1,1-0,25.0,4.0,9.0,3.0,401.0,45.3,0.0,12.0,7.0,7.0,597.0,2.0,13.0,3.0,12.0,2.0,484.0,54.7,0.0,13.0,3.0,18.0,660.0,3.0,1,0
5111,20/21,2020-12-16,Newcastle United,Leeds United,Away,2,5,5-2,1-1,33.0,4.0,13.0,2.0,246.0,31.3,0.0,10.0,4.0,8.0,446.0,1.0,12.0,7.0,10.0,4.0,533.0,68.7,0.0,25.0,10.0,13.0,728.0,3.0,1,1
5112,20/21,2020-12-19,Newcastle United,Fulham,Home,1,1,1-1,0-1,27.0,2.0,7.0,1.0,470.0,49.5,0.0,12.0,5.0,12.0,645.0,1.0,20.0,9.0,17.0,0.0,480.0,50.5,1.0,11.0,4.0,7.0,649.0,3.0,0,1
5113,20/21,2020-12-26,Newcastle United,Manchester City,Away,0,2,2-0,1-0,23.0,3.0,12.0,3.0,272.0,24.9,0.0,7.0,2.0,11.0,425.0,2.0,15.0,7.0,5.0,1.0,862.0,75.1,0.0,11.0,6.0,8.0,1012.0,2.0,1,0
5114,20/21,2020-12-30,Newcastle United,Liverpool,Home,0,0,0-0,0-0,52.0,5.0,9.0,2.0,241.0,26.9,0.0,8.0,2.0,19.0,443.0,2.0,19.0,12.0,13.0,4.0,661.0,73.1,0.0,11.0,4.0,10.0,875.0,3.0,0,0
5115,20/21,2021-01-03,Newcastle United,Leicester City,Home,1,2,1-2,0-0,11.0,3.0,10.0,3.0,371.0,43.3,0.0,8.0,2.0,16.0,557.0,0.0,22.0,6.0,11.0,3.0,492.0,56.7,0.0,9.0,3.0,14.0,684.0,2.0,0,0
5116,20/21,2021-01-12,Newcastle United,Sheffield United,Away,0,1,1-0,0-0,32.0,2.0,12.0,2.0,283.0,33.8,1.0,7.0,3.0,15.0,466.0,3.0,16.0,5.0,13.0,2.0,559.0,66.2,0.0,17.0,4.0,11.0,755.0,2.0,0,0
5117,20/21,2021-01-18,Newcastle United,Arsenal,Away,0,3,3-0,0-0,10.0,2.0,8.0,1.0,323.0,33.6,0.0,4.0,1.0,11.0,464.0,0.0,12.0,7.0,9.0,4.0,634.0,66.4,0.0,20.0,6.0,7.0,798.0,0.0,0,0
5118,20/21,2021-01-23,Newcastle United,Aston Villa,Away,0,2,2-0,2-0,12.0,4.0,18.0,2.0,369.0,40.8,0.0,7.0,1.0,14.0,548.0,3.0,27.0,4.0,9.0,1.0,567.0,59.2,0.0,14.0,5.0,11.0,758.0,0.0,2,0
5119,20/21,2021-01-26,Newcastle United,Leeds United,Home,1,2,1-2,0-1,20.0,9.0,10.0,1.0,313.0,42.3,0.0,22.0,5.0,11.0,515.0,1.0,21.0,4.0,15.0,0.0,450.0,57.7,0.0,9.0,2.0,15.0,627.0,3.0,0,1
5120,20/21,2021-01-30,Newcastle United,Everton,Away,2,0,0-2,0-0,27.0,12.0,6.0,0.0,301.0,39.1,0.0,13.0,3.0,14.0,499.0,4.0,26.0,7.0,13.0,4.0,488.0,60.9,0.0,11.0,3.0,17.0,679.0,3.0,0,0
5121,20/21,2021-02-02,Newcastle United,Crystal Palace,Home,1,2,1-2,1-2,8.0,9.0,14.0,1.0,610.0,61.3,0.0,21.0,5.0,12.0,794.0,1.0,21.0,1.0,11.0,2.0,397.0,38.7,0.0,6.0,3.0,14.0,570.0,3.0,1,2
5122,20/21,2021-02-06,Newcastle United,Southampton,Home,3,2,3-2,3-1,35.0,0.0,11.0,3.0,221.0,26.2,1.0,6.0,4.0,16.0,411.0,2.0,9.0,7.0,14.0,5.0,610.0,73.8,0.0,14.0,5.0,17.0,788.0,1.0,3,1
5123,20/21,2021-02-15,Newcastle United,Chelsea,Away,0,2,2-0,2-0,18.0,5.0,13.0,2.0,289.0,34.4,0.0,10.0,4.0,16.0,482.0,0.0,17.0,10.0,9.0,0.0,564.0,65.6,0.0,18.0,6.0,19.0,752.0,0.0,2,0
5124,20/21,2021-02-21,Newcastle United,Manchester United,Away,1,3,3-1,1-1,15.0,4.0,11.0,1.0,270.0,28.4,0.0,10.0,6.0,16.0,434.0,2.0,12.0,6.0,9.0,2.0,692.0,71.6,0.0,15.0,7.0,11.0,861.0,1.0,1,1
